67.4	283.7
73.3	279.5
57.1	260
61.6	273.8
63.7	262.5
58.5	271.9
62.7	271.8
60.5	258.4
64.8	274.2
56.0	271.6
56.2	277.7
49.9	250.6
52.3	255.3
54.7	271.1
64.4	259.1
65.3	251.1
81.6	261.2
62.5	278.1
55.2	258.8
69.8	253.6
61.3	281.9
62.7	279.8
59.6	253.8
47.6	238.4
61.0	254.4
56.2	252
60.5	242.1
67.9	254.2
56.6	259.6
57.9	281.3
73.8	268.3
75.4	286.2
72.2	266
64.7	280.4
64.6	294.9
60.7	285.5
58.0	268.6
50.9	263.1
68.0	283.9
78.3	261.6
68.4	259.1
60.3	242.5
64.9	273.7
55.2	255.4
60.3	280.5
62.7	269.4
59.6	266.1
70.2	272
47.0	264.2
64.3	244.9
65.4	269.5
66.0	263.8
64.4	273.1
75.8	270.4
54.9	274
67.7	269.3
73.1	263.8
69.5	270.2
70.0	268.7
72.7	268.1
54.2	274.1
84.4	279
72.7	261.3
67.8	273.4
61.1	273.4
64.1	258.7
65.3	266.3
61.4	265.8
78.9	263.2
55.8	242.2
57.4	278.7
47.5	272.4
64.3	250.8
83.7	249.9
66.7	266.7
73.6	262.4
66.5	251.4
56.8	260.2
57.0	269
63.3	264.7
64.7	270.9
57.8	265.6
52.2	248.8
57.5	237.8
61.2	243.9
65.8	255.8
63.5	282
63.6	259.8
62.4	258
54.9	264.7
60.6	270.9
79.4	279.5
70.7	271.9
54.6	261.5
59.3	262.1
58.5	260.5
73.7	278.8
65.4	261.8
56.5	267.4
69.5	274.7
61.0	277.7
46.8	259.4
59.2	270.5
59.2	265.6
55.2	273.3
67.0	273.1
74.0	289.8
59.6	259.8
69.9	272.5
59.4	284.6
65.6	266.4
60.1	267.5
53.3	274.5
56.9	271.3
74.0	263
58.4	270
62.2	270.6
53.4	254.6
58.2	272.2
59.6	259.9
60.3	273.3
63.7	259.7
66.0	261.2
55.0	283.1
63.8	281.1
69.6	260.5
44.8	257.5
55.4	263.3
54.7	249.1
70.0	253.6
48.0	279
58.0	252.8
61.3	266
67.1	259.3
68.7	251.9
63.6	285.1
61.9	263.1
68.4	283.5
74.6	283.9
71.2	275.6
70.8	270.7
67.7	277.4
56.3	269.2
69.0	270.7
66.1	265
52.3	267.6
57.9	249.8
67.9	280.5
73.2	275.6
66.0	262.1
64.9	292
69.4	282.8
70.3	262.9
59.6	279.7
59.4	269.1
53.7	301.3
71.4	262.1
44.8	276
49.2	269.7
66.0	284.3
62.2	258
51.7	278.9
57.6	275.7
56.2	268.6
57.4	261.8
57.4	269.3
66.8	263.2
67.1	260.5
69.2	266.4
57.6	274.4
49.1	255.9
61.1	282.3
73.6	262.1
60.8	269.9
78.5	263.1
82.5	272.1
65.5	266.9
56.0	265
48.9	265.1
57.6	285.5
63.6	276.4
64.1	287.6
67.3	245.1
61.9	283.3
69.1	302.4
67.8	279.7
63.4	281.4
53.9	256.7
63.1	259
56.4	262.8
76.0	251.3
54.2	266.4
73.8	266.3
67.4	275
68.9	277.8
75.3	286.7
63.9	286.3
65.6	282.6
64.6	270.3
68.7	291.6
57.5	292.1
63.6	279.5
67.1	293.2
59.3	269.6
57.5	271.7
60.5	270.4
56.5	256.1
56.6	278.6
61.9	268
63.1	281.3
61.4	274.6
53.6	260.9
57.9	247.4
60.2	277.7
59.3	279.2
53.1	257.5
55.0	284.3
58.6	274.6
58.0	280.1
66.0	275.9
73.6	267.3
67.8	274.3
80.4	279.5
55.9	270.8
77.2	285.7
64.2	274.1
68.8	268.9
57.8	274
74.3	260.5
65.7	268.6
63.3	268.7
67.8	279.7
50.1	278.9
54.7	256.2
43.6	276.6
57.8	284.5
61.6	280.8
72.1	276
63.7	276.9
63.5	290.4
58.6	270.5
67.1	271.6
64.5	266.9
59.3	261.8
73.3	267.2
64.2	261.8
56.1	233.5
63.9	270.6
46.2	266.8
46.0	271.1
56.4	242.5
69.3	262.7
65.1	261.4
64.0	267.8
55.4	269.2
57.7	273.5
63.6	267.8
41.6	280.9
53.8	274.6
44.8	265.2
57.1	251.1
53.3	278.8
52.8	282.7
51.7	281.9
55.4	292.1
62.5	266.9
65.6	258.2
58.8	264.3
51.8	278.5
50.8	258.6
49.1	274.8
50.6	272.9
58.2	270.7
49.9	265
49.8	263
52.3	264.8
73.2	266.5
60.3	271.5
58.4	273.5
62.5	291.2
69.8	292.3
53.5	266.4
71.8	289.2
72.8	300.4
65.1	275.8
67.1	291.8
61.3	270.9
59.2	243.5
66.5	270.7
53.9	294
63.9	247.9
60.1	250.3
57.9	263.8
60.6	244
53.3	270.6
58.8	275.3
50.1	261.9
43.0	257.8
62.8	245.6
61.0	253.6
63.9	272.3
54.2	275
58.3	282.8
52.6	287.2
60.1	259.1
63.9	279.6
55.5	267.9
50.4	251.2
56.2	263.2
53.5	278.6
57.3	262.4
59.8	254.2
59.2	280.1
65.6	255.4
69.3	255.8
56.8	260.4
77.2	278.4
74.8	282.5
68.6	277.7
76.0	279.2
60.2	251.7
62.3	272
60.5	268.3
73.1	277.9
68.7	302.1
59.3	289.4
75.1	275.5
72.0	262.3
67.7	275.8
81.9	276.2
66.1	284.6
59.3	252.2
79.7	284.2
64.3	283.7
76.9	270.5
65.0	276
72.4	288.3
66.5	276.1
58.0	273
67.0	290.4
78.5	261
65.3	282.5
72.9	280.2
62.9	283.1
59.1	269.2
55.3	282.1
62.7	268
51.3	267.9
62.4	258.4
67.4	261
61.1	249.9
52.5	283.4
70.2	250.9
55.3	263.9
53.2	259.7
54.0	271.8
54.2	264.5
57.3	262.4
53.1	264.5
53.7	259.2
43.9	256.8
55.8	258
38.6	277
50.7	268.4
49.3	251.5
54.2	278.4
60.5	262.8
52.1	264.8
54.1	242.3
45.9	245.9
61.4	290
66.2	269.4
60.8	246.5
62.5	248.4
52.2	251.1
60.1	255.3
57.8	245.1
53.7	257.9
75.2	251
63.0	276.5
63.2	263.4
69.1	268
65.8	265.9
53.2	263.6
54.1	283.6
60.2	273.6
49.0	258.4
60.5	259.4
65.4	258
54.4	264.7
49.5	256.6
59.0	250.1
62.8	259.5
62.9	238.5
50.3	239.8
52.0	249.6
51.9	265.1
40.8	269.9
56.5	259.1
57.4	249.2
71.2	260.6
68.0	258
71.5	293.1
56.5	276.7
66.8	286.3
57.9	281.3
57.6	281.4
75.8	293.1
73.6	263.5
76.6	263.3
74.5	298.6
71.3	281.7
76.9	289.8
82.7	269.6
83.1	259.9
69.0	275.4
72.4	291.9
59.1	273.7
86.1	276
54.0	279.5
42.1	272
50.1	259.2
32.4	269.9
51.4	262.2
62.0	266.3
52.9	256.5
48.0	253
75.6	263.8
74.0	276.8
79.7	270
69.3	295.2
78.5	290.2
67.7	294.1
65.0	276.6
73.2	274.7
64.1	292.7
86.3	288.2
85.3	274.5
70.6	275
77.6	279.2
73.0	282.5
68.7	268.1
61.4	246.6
68.4	274
91.7	274.8
68.3	281.2
76.3	285.3
71.6	274.6
76.8	269.3
73.4	270.4
64.4	259.9
56.3	276.3
67.0	264.9
66.8	283.9
63.3	258
44.2	269.7
56.8	261.7
62.4	262
54.6	280.8
61.8	271.6
68.4	269.7
47.9	266.8
60.7	259.1
63.4	255.1
65.0	268.6
71.9	268.8
76.2	260.6
71.2	280.6
67.3	275.8
59.8	291.4
55.0	261.9
63.8	264.2
58.7	267.7
57.5	268.5
59.8	279.1
60.4	269.7
60.2	281.3
71.4	224.5
64.9	278.9
50.6	278
46.8	265.7
74.9	274.4
59.1	269.7
69.8	276.9
62.9	257.3
52.7	259.7
63.0	290.6
76.1	275.5
79.3	261.2
53.8	267.9
57.2	253.1
66.9	244.9
63.3	233.7
53.7	285.1
57.0	266.7
63.4	286.4
59.5	274.5
75.0	273.6
95.6	283.5
54.2	266.2
52.5	263.6
72.5	272.3
50.5	270.4
72.4	253.5
66.6	211
59.8	238.2
43.0	252.2
60.3	280
52.1	268.7
67.9	264.3
60.2	256
53.1	266.7
62.4	248.7
51.2	254.5
42.1	259.7
38.8	278.6
73.4	271.1
67.7	291.1
63.4	269.8
66.2	264.1
68.8	282.2
61.6	265.4
64.7	260.7
72.5	281.4
64.6	293.3
76.8	274.9
69.6	280.9
54.8	260.3
69.6	261.6
69.8	261.7
74.0	272.2
59.3	263.6
51.2	275.5
74.9	252.3
79.5	279
78.3	285.7
67.6	282.9
49.1	275.5
56.9	268.1
60.8	277.2
51.7	265.4
50.9	266.6
44.9	271.7
62.8	274.7
63.5	277
71.4	278.6
57.8	273.1
67.6	285.9
69.5	270.7
69.2	284.3
71.8	286.4
59.4	286.1
66.0	272.3
55.5	295
63.9	274.5
68.6	280.4
53.1	285.2
58.7	268
65.1	276.2
72.0	264.4
76.0	273.2
71.1	273.4
80.1	260.7
72.7	263.6
57.4	264
60.1	229.4
66.3	263.5
63.5	279.9
79.0	276.6
66.2	266
76.6	281.4
59.6	251.2
65.2	278.6
68.0	294.1
50.9	284.7
63.1	291.3
70.0	270.7
71.2	276
62.2	254.1
63.6	260.7
67.6	271.3
69.2	278.1
66.2	274.3
65.7	271.4
62.3	284.5
60.4	270.9
59.5	265.4
70.6	282.7
67.6	275.4
69.8	292.4
63.7	270
69.2	267.6
59.1	279
68.8	271
64.3	262.8
66.9	239.4
63.2	260.8
52.6	273.1
68.0	273
61.3	269.1
66.4	272.1
66.9	267.4
56.4	255.9
65.4	261.2
58.5	271.1
75.5	280.9
76.2	276
69.0	273.8
67.0	264.5
71.3	277.8
87.1	278.3
71.5	280.6
60.7	277.9
62.9	277.4
69.4	294.6
69.6	273.9
47.3	269.9
70.6	284.7
54.6	272.1
65.4	252.7
46.5	260.9
53.1	269.4
54.3	279.4
50.3	265.8
74.0	271.9
62.5	284.2
78.5	259.4
73.8	275.5
73.0	279.3
72.2	269
73.4	291.1
68.0	293
68.9	263.2
58.8	286.5
70.6	281.6
68.7	271.6
67.5	277.4
65.8	279.4
69.2	273.5
71.7	283.4
73.9	259.9
74.0	267.9
72.1	275.3
69.3	267.4
73.0	273.9
59.6	284.8
67.0	271.1
73.0	266.4
71.1	267.7
60.1	265.6
64.8	281.2
55.6	267.6
73.4	290.2
63.1	270.7
61.8	286.6
68.0	277.3
69.6	274.1
65.2	265.8
70.2	262.5
68.0	294.8
50.3	270.1
61.4	266.6
59.3	275.8
55.5	270.4
67.5	268.6
57.9	272.9
57.9	296.3
62.6	262.6
72.0	280.9
77.6	267.6
68.5	265.8
73.3	253.6
54.9	256
58.6	282.4
67.5	277.8
71.9	267
73.4	276.9
58.0	270
67.5	260.8
72.3	271.2
64.4	223.9
56.1	261.1
60.3	268.7
63.4	257.1
62.3	277.4
58.0	285.4
60.7	275
64.9	285.8
76.1	307.9
68.6	270.1
54.5	282.9
78.4	279.3
69.3	282.9
70.4	282.9
59.9	278.6
61.6	282.7
65.1	257
62.5	265.4
67.3	290.8
57.7	273.1
68.8	269.3
69.5	285.1
70.8	271.5
64.6	274.6
67.5	277.1
63.0	266.5
68.8	273.6
72.0	283.1
76.5	265.7
65.7	284
70.5	299.6
78.1	273.5
74.9	277.8
62.9	286.7
66.3	277.7
61.4	263
65.3	269.5
68.0	280.8
73.8	276.5
65.1	267.8
61.3	278.4
76.0	261.6
72.0	284.4
68.7	271
66.5	295.7
80.4	279
65.9	277
65.5	276.4
73.2	272.7
68.9	276.9
67.5	269.7
59.9	280.1
62.6	276.2
63.9	274
73.9	284.8
65.2	276
78.6	296.9
62.6	274.7
75.5	293.6
77.1	291.9
85.8	285.3
78.0	280.7
65.8	295.1
69.1	289
68.0	273
71.7	295
77.6	288.4
73.6	273
69.5	289.6
77.1	280.2
70.0	283.3
75.5	294.2
77.6	263.7
52.2	267.4
65.7	298.4
84.1	278.5
80.4	297.4
79.6	283
77.2	287.2
80.5	292.2
67.9	293.4
71.3	293
66.9	286.9
81.7	297.3
81.4	298.6
72.9	263.2
71.8	279.8
75.3	282
85.1	278.7
62.0	260.9
59.6	259.1
71.8	266.3
66.9	273.3
72.5	289.2
61.6	275.9
61.4	251.7
74.0	269.6
59.7	271.3
64.0	258.2
65.3	282.1
68.5	278.1
74.4	290
84.7	261.4
69.5	256.2
66.6	275.4
67.9	264.4
68.3	303.5
57.4	282
56.9	274.7
58.7	265.9
68.7	267.7
64.8	268.8
71.0	248
62.5	270
64.4	281.1
71.4	280.8
69.5	281.6
77.4	287.4
64.7	273.5
66.2	282.6
79.8	275.1
64.8	272.5
65.4	267.7
70.5	263.6
70.4	284.8
75.0	275
63.9	254.7
81.7	285.7
63.9	274.8
74.7	279.7
75.9	267.3
62.1	295.1
57.6	270.3
69.6	286
74.8	275.2
52.1	260.5
55.5	270.5
68.5	276.4
71.8	268.2
68.7	293.9
68.7	284.5
74.2	293.7
80.3	274
73.9	274.4
75.0	274.4
80.0	284.1
69.0	293.4
80.2	285.7
79.2	289.3
71.8	286
70.3	291.9
73.4	296.9
80.5	295
80.4	280.6
75.2	281.3
64.6	277.6
64.2	272.4
69.7	285.7
68.7	280.4
57.5	265
70.5	293.1
67.9	288.1
78.5	278.2
83.7	273.6
83.1	274.4
85.7	267.9
90.6	279
84.6	278.9
79.4	283.6
62.2	289.8
74.8	292.3
76.4	301.2
102.1	275.5
83.7	270.7
87.9	279.5
75.8	286.6
72.7	284.9
82.0	278.1
67.4	286.5
86.3	284.8
74.6	275.3
80.5	288.7
91.9	266.7
70.2	261.1
79.9	269.7
80.7	290.5
69.8	289.9
71.5	279
74.8	285.9
82.6	263.3
81.4	273.1
83.5	287.7
82.0	276.2
65.2	294.2
63.8	268.6
72.6	281.8
62.4	282.4
60.5	288.1
90.9	271.6
68.8	290.2
76.5	274.1
82.1	291.3
87.4	275.5
73.1	278.6
76.3	267.9
71.7	275.4
69.6	267.9
75.2	277.3
84.1	268.2
78.3	298.1
69.1	259.4
63.4	286.7
67.2	249.4
78.1	292.7
80.4	257
80.6	270.6
73.7	279.2
78.7	278.9
80.0	270.7
70.8	267.9
67.1	281.1
73.9	272.3
67.2	248.9
83.7	278.9
76.3	266.2
71.2	285.2
85.7	278.1
75.6	254.4
70.4	284.5
83.0	283.6
73.5	295.4
76.6	282.4
87.3	266.4
80.9	276.1
77.7	272.1
74.5	261.7
88.7	288.2
78.4	280.3
69.7	265.2
98.8	279.3
86.4	288
92.8	287.7
81.5	285.8
86.9	285.3
74.1	267.3
76.6	289.6
73.3	276.8
71.0	272.2
76.7	289.2
70.9	279.3
80.3	290
64.3	272.2
68.5	290.4
90.2	299.7
65.7	297.1
90.3	263.6
77.5	278.5
76.0	282.7
76.2	285.4
82.1	286.4
78.7	271.6
74.1	293
75.4	287.2
79.8	285.4
66.2	296.5
81.9	280.2
65.5	286.6
63.1	277.5
75.0	292.3
85.8	258.9
81.7	279.1
77.6	312.3
99.1	285.6
90.8	275.9
84.8	277.8
87.4	280.2
84.7	276
73.7	312.3
88.2	282.7
90.1	260
68.8	293.6
89.7	295.4
88.1	278.7
81.6	282.6
81.2	278.7
66.9	290.1
82.0	280.4
80.8	300
80.3	274.8
71.0	286.4
79.2	285.4
80.8	297.3
69.8	266.8
81.0	268.5
53.6	273.5
65.8	278.8
74.5	282.2
76.8	288.1
89.2	280.7
83.5	272.6
75.9	286.4
78.7	280.7
68.2	276.5
64.6	292.2
74.7	295.8
71.0	278.3
67.0	278.4
87.8	272.7
61.8	276.9
67.1	243.6
47.9	273.1
68.1	290
68.1	291.6
60.9	257.6
71.8	280.5
46.5	269.6
69.3	271
67.3	252.2
64.0	267.7
76.7	284.5
95.1	282.6
75.5	285.5
79.1	288.5
68.9	289.5
86.5	269.4
79.8	280.6
87.8	294.3
75.1	300.9
80.4	276.3
54.1	279.5
70.8	280.5
71.1	264
75.1	275.8
69.0	261.6
85.1	263.5
63.2	272
74.9	271.1
75.6	259.8
68.5	265.1
84.8	265
73.9	258.3
65.4	283.5
66.0	277.4
76.8	274.3
65.2	264.1
64.3	283.6
67.7	277.7
77.6	256
71.4	273.3
67.5	269.8
61.0	285.9
61.3	281.5
60.0	285
66.9	281.2
69.9	263.7
70.0	285.9
65.9	272.5
68.8	278.7
77.6	260.7
62.8	272.9
72.0	285.6
72.8	285.9
81.9	271.2
83.0	283.8
67.7	269.4
83.2	266.5
75.0	289
79.1	305.5
82.1	280.9
78.9	280.3
74.2	260.2
74.4	275.3
66.7	268.8
62.6	250.5
73.7	272.9
73.3	281.1
68.7	262.6
81.9	269.5
70.7	263.8
64.3	280.8
64.5	284
69.7	265.7
80.8	269.7
64.2	293.6
71.9	287.8
82.8	269.9
64.3	278
68.8	282.5
80.6	266
71.5	282.6
47.9	270.2
88.8	268.8
70.8	268.8
69.6	283.5
73.9	278
78.8	275.2
77.9	271.6
76.6	265.5
76.5	259.5
65.6	278.3
83.2	289.4
69.7	268.7
65.5	270.1
85.7	283.2
75.2	275.6
75.0	259.6
76.7	261.3
61.2	280
72.7	250.1
79.3	297.8
72.0	302
77.9	280.5
89.5	291.1
75.6	277.1
76.1	288.8
63.9	270.5
66.7	272.2
74.2	283.9
74.4	283.6
77.7	283.1
67.7	289.7
67.3	269.7
71.5	271.9
68.8	279.9
54.4	269.6
73.2	256.8
72.0	290.2
69.3	270.4
70.3	285.3
76.3	276
79.5	265.4
76.5	269.7
85.4	282.1
74.5	293
79.0	274.3
76.5	269.2
74.1	267.4
69.2	277.8
70.3	298.5
63.8	279.5
70.1	299.9
71.0	282.9
64.5	262
68.1	271.8
61.4	279.6
74.1	273.5
80.9	281.7
80.5	276.5
71.2	267.7
68.9	277.8
70.4	283.7
70.4	268.9
70.3	266.1
74.4	278.6
75.6	274.7
56.9	263.5
64.5	268
61.6	281
77.5	261.3
83.4	278.5
80.8	288.1
60.9	281.6
50.5	286.3
62.6	279
62.5	274.3
72.5	276
63.1	276.6
58.1	275.5
70.0	278.3
65.6	277.9
73.8	275.8
70.9	300.6
78.5	248.4
79.9	255.3
66.0	285.7
69.7	273.9
57.4	283.1
75.1	286.8
77.2	286.7
73.4	277.8
85.0	268.1
75.8	263.3
67.2	270.1
69.9	257.4
75.0	289.7
72.3	267.9
72.7	264.9
74.9	259.6
56.4	297.1
67.1	254.4
54.9	274.7
76.2	261
74.2	295.5
80.6	298.4
79.7	288.8
77.3	298.5
66.6	273.3
81.8	285.7
72.4	283.2
76.5	284.2
73.2	264
69.1	271.7
67.8	257.4
66.4	256
63.7	273.9
60.7	278
74.4	283.1
85.0	274.6
70.6	262.9
72.2	281.3
66.4	272.5
60.2	282.2
78.5	278.9
88.4	264.9
66.6	270
68.9	280
71.5	285
62.5	279.2
71.5	243.8
76.2	283.7
84.8	268.5
83.0	281.2
80.8	273.9
82.1	279
85.0	271.3
82.7	279.5
70.3	274.4
67.1	289
65.9	268.3
71.6	301.3
76.8	282.1
84.9	293.1
70.7	272.7
83.6	257.5
81.8	273.8
72.0	265.3
65.4	288.7
75.6	265
61.0	295.5
69.7	286.4
71.2	282
76.4	295
68.2	275.7
75.1	258.7
84.0	274.5
57.2	257.7
61.9	264.8
77.7	289.2
64.0	284.4
71.1	277.1
68.3	275.4
77.2	276.5
69.1	269.7
75.0	274.5
52.5	275.6
72.6	279
81.5	275.5
75.2	282.3
68.5	279
77.5	282.9
76.6	269.9
60.7	281.7
67.3	284.6
53.0	236.5
62.6	267.2
66.4	265.5
73.7	259.3
59.3	271
77.6	271.5
65.2	287.7
67.5	310.3
70.8	260.9
73.3	292.5
72.1	285.3
82.4	261.8
62.5	267
77.4	277.4
69.4	247.2
81.5	271.9
73.2	274.8
80.0	274
66.9	281.2
55.4	278.1
67.5	273.6
62.3	263.8
64.1	269.2
65.8	271.4
71.6	258.9
67.5	290.8
76.5	288
78.8	275
73.3	296.3
79.7	294.2
72.4	257.8
64.2	276
71.7	285.4
88.9	272.2
73.0	266
85.0	291.2
68.7	279.5
81.3	289.4
74.9	274
73.5	271.8
81.1	273.4
71.3	248
63.6	281.1
70.1	292.8
80.5	271.7
69.8	286.1
72.2	291.4
68.1	282.4
76.4	274
84.3	296.2
74.0	260
62.6	275.6
72.1	277.6
78.0	286.6
79.9	287.3
73.5	278.2
74.5	268.6
88.3	284.2
70.2	290.6
64.6	278.4
58.8	273.6
70.3	261.9
79.4	258.4
66.6	282.3
85.1	265.9
64.4	260.3
77.5	260.7
68.7	261.7
66.9	252
70.0	286.3
68.4	252.9
65.3	268.6
82.7	268
69.8	279.7
63.3	274.6
74.0	263.4
73.9	288.3
73.8	289.6
71.0	262.8
77.7	272.6
79.1	284.2
81.4	275.9
74.4	254.1
53.3	281.4
76.0	270.1
66.2	275.4
63.0	269.9
59.5	258
56.8	286.2
68.3	288.1
68.9	282.9
68.8	297
69.1	281.2
64.6	274
63.6	280.5
69.4	277.2
72.2	272
69.1	281.3
73.5	266.4
70.8	274.7
66.9	285
77.5	277.9
67.9	280.7
73.0	269.8
69.1	286.8
63.0	275.9
75.4	246.3
69.2	281.1
78.3	278.1
65.1	288.1
76.9	275.9
84.1	289.5
89.7	272.4
73.9	261
67.2	277.9
67.6	280.3
73.7	278.9
62.7	298.2
62.2	295.3
72.9	272.1
74.2	297.1
75.7	295.7
84.5	292.8
73.8	274
69.2	296.3
77.6	271.3
61.0	278.7
63.2	261.6
81.1	276
55.5	276
73.1	273.9
76.5	283.1
60.3	278.7
88.6	296.2
84.9	297.5
68.1	287.3
71.1	292.4
77.4	263.7
66.4	299.1
81.5	285
79.3	283.2
69.3	293.2
74.7	277.8
87.2	271.4
78.5	286.4
70.2	298.1
78.2	289.2
76.7	288.4
62.0	286.3
83.0	273.3
78.3	295.7
80.1	284.1
72.9	285.7
76.3	272.3
75.7	283
72.9	272.4
77.8	273
77.1	266.7
58.5	274.7
85.9	266.9
82.0	279.7
75.9	265
61.3	302.3
77.8	273.8
66.4	266.2
78.3	275.5
68.5	268.6
68.1	283.5
63.7	266.5
75.1	274.9
74.7	289.3
85.2	281.9
79.6	293.6
66.7	270.1
68.3	296.6
61.8	276.6
79.1	296.4
71.1	284.8
75.0	280
64.4	267.3
72.6	278.6
81.8	284.5
86.5	296.8
66.4	267.5
56.7	266.7
61.9	275.4
65.1	268.9
67.0	294.9
76.4	263.5
67.0	283.6
74.6	252.9
74.8	282.6
59.5	265.9
66.7	280.6
73.5	291
88.3	277.9
75.2	291.9
72.8	276
70.1	264.7
73.2	279.8
77.1	280.4
75.8	276.3
73.0	278.3
80.4	279.6
73.5	299.4
60.2	282.3
78.4	283
69.9	301.1
70.9	283.1
74.3	270.7
61.6	281.9
75.6	285.9
81.8	270.3
71.0	264
62.5	286.8
78.5	310.8
71.0	310.2
86.7	286
81.5	286.1
83.3	263.9
80.3	273.3
74.1	282.4
82.0	286.6
65.4	269.2
77.1	294.3
84.3	284.3
63.5	299.6
80.6	299.4
69.3	292.6
83.1	289.5
66.3	288.2
85.2	291.1
79.2	267.4
73.5	285.9
72.3	273.1
79.8	271.4
54.2	291.5
70.6	265.1
69.1	280.1
76.0	277.7
67.2	288.2
74.5	291
71.0	293
63.7	268.5
75.8	273.9
63.8	264.5
72.5	277.6
75.1	281.3
90.6	276.2
80.4	281.7
88.1	266.3
79.1	289
72.0	294.3
68.0	270
70.8	279.9
68.7	273.7
82.7	272.7
72.0	268.7
87.4	283.8
69.8	273.9
76.6	273.9
69.7	277.2
78.7	295.8
69.6	276.7
77.7	292.7
80.6	289.7
77.8	289.4
79.7	295.7
70.9	310.3
81.9	297
87.3	310.9
72.0	285.3
66.6	284.4
64.4	276.2
79.9	280.5
64.6	281
51.4	280.2
58.8	276.4
75.8	288.8
75.7	270.5
71.2	298.4
69.3	301.7
60.1	293.4
58.0	274.8
69.1	278.8
69.9	277.1
72.8	263.9
81.3	282.7
63.6	287.1
76.4	266.7
61.3	276.3
82.6	273.1
76.7	275.8
86.6	276.2
83.1	291.5
90.6	288.6
72.9	283.9
70.1	261
64.7	275.5
78.5	279.1
61.9	278.6
70.2	269.9
67.4	267.7
63.1	266.4
77.1	252.7
68.8	293.7
63.5	261.5
87.9	270.9
69.6	287.1
77.3	285.7
81.2	277.3
79.8	274.5
74.2	240.2
67.0	271.8
66.8	281.5
68.4	268.4
64.7	272.1
63.8	278.9
66.0	275.4
71.7	271.5
84.2	261.9
80.8	286.9
75.5	281.2
79.1	273.5
69.3	274.3
85.1	279.8
89.4	248.1
96.6	260.8
70.2	282.9
77.5	278.6
66.1	274.2
76.3	229.4
84.0	285.7
86.2	253.1
77.8	276.6
69.2	280.2
80.2	263.7
78.7	270
67.9	266.2
64.6	268.2
69.9	274.2
63.7	283.3
72.2	274.9
74.6	281.6
71.0	272.9
64.6	261.1
80.6	283.1
69.3	273.8
79.3	279.8
63.3	285
67.6	279.7
60.5	268.1
67.5	262.5
78.5	274.9
62.4	254.9
60.2	287.6
68.4	284.5
56.8	251.2
69.9	275.6
68.0	290.3
73.3	277.4
66.2	265.8
76.5	278.7
74.2	284.5
77.7	278.7
83.7	271.5
78.4	278.5
71.2	287.6
71.4	291.1
72.5	259.6
73.2	282
61.0	276.2
74.3	278
68.4	285.8
75.0	268.7
89.4	269.8
76.5	268.3
61.0	281
62.3	266.7
65.3	283.5
55.6	271.5
65.8	283.3
63.6	278.4
75.0	262
69.8	283.7
76.2	275
71.4	271.1
81.5	277
56.5	264.5
61.5	288.6
77.6	291.5
68.4	287.7
67.3	303.6
76.9	275.4
70.8	276.5
73.1	277.2
88.8	272.7
67.0	271.5
73.8	260.5
69.4	275
82.0	265.5
74.0	276.9
83.9	271.9
81.7	276.5
80.4	270.7
61.6	269.1
70.1	270.6
68.6	282.2
76.0	275.8
76.6	296.1
73.3	282.7
81.7	295.6
76.3	287.6
81.9	281
72.2	286.1
62.7	293.9
72.0	281.4
75.9	286.1
66.6	297.4
70.2	297.3
65.6	264.5
85.8	284.4
86.5	289.4
60.4	286.4
83.3	259.5
81.2	299
73.2	264.1
70.7	280.1
78.4	274.7
83.0	279.7
73.5	279.9
74.6	278.1
81.2	264.8
70.6	281.8
74.9	286.1
72.0	286.7
66.9	277.3
80.1	281.2
69.7	293
69.4	292.8
64.2	281.7
79.4	288.3
79.9	289.9
71.4	280.5
78.1	281.2
79.7	287.2
75.9	277.2
65.2	280.6
75.6	267.1
68.6	295.5
65.5	286
71.5	279.1
66.7	283.7
63.1	274.6
69.8	291.9
57.8	275.2
59.9	281.4
73.6	268.2
60.2	262.4
77.1	275.4
76.1	262
64.3	267.4
70.4	281.3
66.3	289
63.6	264.1
54.5	264.1
52.8	267.5
57.8	286
72.0	258.4
78.7	274.3
62.7	251
83.0	267.2
67.6	282.4
65.2	285.8
71.4	259.8
77.0	259.8
52.4	260.7
44.0	261.5
66.9	283.5
74.2	276
76.9	272
65.8	266.1
80.3	275.2
62.3	292.7
68.6	285.5
54.4	294.1
66.6	273.8
77.7	263.1
69.7	270.2
60.5	276.1
71.5	286.8
50.8	297.3
84.9	258.7
76.5	271
67.4	291.3
70.5	277.2
66.4	287.3
79.6	255.6
74.4	287.1
69.0	284.2
81.8	287.8
80.9	269.4
79.1	277.4
81.2	302.1
71.9	295.8
69.1	289.9
85.2	277.2
78.8	285.1
78.0	265.8
66.6	264.1
72.5	270.7
66.4	243.4
57.6	264.4
74.8	256.2
67.2	260
64.8	260
72.3	266
63.7	292.7
80.8	274.3
74.9	302.6
92.1	281.1
88.8	282.1
72.8	286.9
74.8	276.4
62.0	277.4
75.9	249.1
62.4	270.6
82.2	287.7
64.3	271.8
74.7	271.2
61.5	277.1
63.7	253.5
66.6	256.8
71.3	255
62.0	264.9
76.8	276.9
84.5	277.9
65.8	281
60.6	291.5
62.7	277
54.7	293.8
70.9	264
84.6	260.9
74.3	295.1
67.1	264.9
59.3	272.7
66.4	282
69.6	284.9
68.1	286.1
77.4	276.9
75.8	275.5
81.1	276.9
62.5	297.8
81.0	285.8
76.4	269.7
72.8	261.6
76.6	281.7
74.3	284.8
