frame    mol0
 1873   2.052
 1874   1.952
 1875   1.927
 1876   1.942
 1877   1.964
 1878   2.046
 1879   2.057
 1880   1.997
 1881   2.017
 1882   2.002
 1883   2.005
 1884   2.051
 1885   2.139
 1886   2.164
 1887   2.088
 1888   2.088
 1889   2.090
 1890   2.027
 1891   2.073
 1892   2.064
 1893   2.040
 1894   2.089
 1895   2.057
 1896   2.040
 1897   2.036
 1898   2.046
 1899   2.056
 1900   2.020
 1901   2.114
 1902   2.129
 1903   2.111
 1904   2.063
 1905   2.094
 1906   2.034
 1907   2.109
 1908   2.045
 1909   2.059
 1910   2.043
 1911   2.056
 1912   2.092
 1913   2.110
 1914   2.080
 1915   2.059
 1916   2.090
 1917   2.019
 1918   2.001
 1919   2.016
 1920   1.962
 1921   1.987
 1922   1.974
 1923   1.927
 1924   1.973
 1925   2.013
 1926   1.952
 1927   1.972
 1928   2.013
 1929   2.092
 1930   2.031
 1931   2.036
 1932   1.997
 1933   1.984
 1934   1.978
 1935   2.047
 1936   2.083
 1937   2.097
 1938   2.056
 1939   1.961
 1940   1.912
 1941   1.891
 1942   1.969
 1943   1.966
 1944   2.047
 1945   1.967
 1946   2.021
 1947   1.982
 1948   1.953
 1949   1.949
 1950   2.044
 1951   2.042
 1952   2.100
 1953   2.150
 1954   2.088
 1955   2.099
 1956   2.112
 1957   2.102
 1958   2.100
 1959   2.095
 1960   2.059
 1961   2.046
 1962   1.999
 1963   1.998
 1964   2.032
 1965   2.010
 1966   1.975
 1967   2.058
 1968   2.022
 1969   2.027
 1970   1.926
 1971   2.043
 1972   2.113
 1973   2.036
 1974   2.055
 1975   2.054
 1976   2.068
 1977   2.087
 1978   2.089
 1979   2.101
 1980   2.117
 1981   2.111
 1982   2.142
 1983   2.094
 1984   2.094
 1985   2.058
 1986   2.094
 1987   2.137
 1988   2.060
 1989   2.068
 1990   2.022
 1991   2.040
 1992   2.044
 1993   2.020
 1994   2.089
 1995   2.117
 1996   2.148
 1997   2.201
 1998   2.244
 1999   2.177
 2000   2.209
 2001   2.305
 2002   2.311
 2003   2.279
 2004   2.280
 2005   2.258
 2006   2.324
 2007   2.288
 2008   2.269
 2009   2.278
 2010   2.360
 2011   2.333
 2012   2.335
 2013   2.312
 2014   2.376
 2015   2.311
 2016   2.327
 2017   2.286
 2018   2.273
 2019   2.315
 2020   2.288
 2021   2.260
 2022   2.184
 2023   2.130
 2024   2.103
 2025   2.133
 2026   2.132
 2027   2.099
 2028   2.090
 2029   2.184
 2030   2.196
 2031   2.255
 2032   2.309
 2033   2.196
 2034   2.292
 2035   2.247
 2036   2.202
 2037   2.200
 2038   2.164
 2039   2.202
 2040   2.190
 2041   2.217
 2042   2.214
 2043   2.164
 2044   2.153
 2045   2.176
 2046   2.206
 2047   2.212
 2048   2.136
 2049   2.192
 2050   2.175
 2051   2.170
 2052   2.191
 2053   2.184
 2054   2.221
 2055   2.167
 2056   2.200
 2057   2.218
 2058   2.205
 2059   2.195
 2060   2.177
 2061   2.142
 2062   2.233
 2063   2.183
 2064   2.159
 2065   2.207
 2066   2.248
 2067   2.244
 2068   2.187
 2069   2.189
 2070   2.250
 2071   2.221
 2072   2.132
 2073   2.165
 2074   2.102
 2075   2.110
 2076   2.086
 2077   2.098
 2078   2.135
 2079   2.174
 2080   2.085
 2081   2.130
 2082   2.206
 2083   2.196
 2084   2.086
 2085   2.092
 2086   2.089
 2087   1.989
 2088   2.092
 2089   2.032
 2090   1.977
 2091   2.015
 2092   2.018
 2093   2.119
 2094   2.055
 2095   2.079
 2096   2.037
 2097   2.019
 2098   2.089
 2099   2.109
 2100   2.125
 2101   2.041
 2102   1.979
 2103   2.017
 2104   2.089
 2105   2.138
 2106   2.115
 2107   2.112
 2108   2.138
 2109   2.004
 2110   2.058
 2111   1.997
 2112   2.117
 2113   1.975
 2114   2.022
 2115   2.065
 2116   2.040
 2117   2.066
 2118   2.054
 2119   2.044
 2120   2.065
 2121   2.084
 2122   2.062
 2123   2.133
 2124   2.101
 2125   2.134
 2126   2.093
 2127   2.056
 2128   2.045
 2129   2.028
 2130   2.042
 2131   2.034
 2132   1.976
 2133   1.968
 2134   1.953
 2135   1.994
 2136   2.029
 2137   2.043
 2138   1.988
 2139   2.078
 2140   2.039
 2141   2.001
 2142   1.939
 2143   2.005
 2144   1.971
 2145   2.027
 2146   2.015
 2147   2.041
 2148   2.039
 2149   2.045
 2150   2.142
 2151   2.098
 2152   2.029
 2153   1.964
 2154   1.991
 2155   1.937
 2156   1.977
 2157   1.941
 2158   1.988
 2159   2.045
 2160   2.009
 2161   2.047
 2162   2.036
 2163   2.030
 2164   2.123
 2165   2.140
 2166   2.111
 2167   2.082
 2168   2.171
 2169   2.228
 2170   2.241
 2171   2.226
 2172   2.263
 2173   2.216
 2174   2.267
 2175   2.230
 2176   2.197
 2177   2.204
 2178   2.211
 2179   2.188
 2180   2.182
 2181   2.199
 2182   2.155
 2183   2.207
 2184   2.155
 2185   2.082
 2186   2.169
 2187   2.201
 2188   2.223
 2189   2.297
 2190   2.246
 2191   2.274
 2192   2.232
 2193   2.138
 2194   2.162
 2195   2.125
 2196   2.181
 2197   2.156
 2198   2.161
 2199   2.198
 2200   2.246
 2201   2.223
 2202   2.139
 2203   2.153
 2204   2.141
 2205   2.160
 2206   2.163
 2207   2.143
 2208   2.117
 2209   2.169
 2210   2.210
 2211   2.181
 2212   2.168
 2213   2.210
 2214   2.169
 2215   2.104
 2216   2.192
 2217   2.166
 2218   2.069
 2219   2.108
 2220   2.189
 2221   2.173
 2222   2.211
 2223   2.225
 2224   2.248
 2225   2.203
 2226   2.158
 2227   2.093
 2228   2.113
 2229   2.129
 2230   2.099
 2231   2.158
 2232   2.140
 2233   2.201
 2234   2.264
 2235   2.211
 2236   2.275
 2237   2.310
 2238   2.255
 2239   2.226
 2240   2.211
 2241   2.171
 2242   2.176
 2243   2.138
 2244   2.173
 2245   2.115
 2246   2.084
 2247   2.126
 2248   2.166
 2249   2.150
 2250   2.106
 2251   2.101
 2252   2.127
 2253   2.165
 2254   2.137
 2255   2.121
 2256   2.204
 2257   2.059
 2258   2.100
 2259   2.126
 2260   2.103
 2261   2.179
 2262   2.176
 2263   2.162
 2264   2.169
 2265   2.090
 2266   2.123
 2267   2.135
 2268   2.173
 2269   2.180
 2270   2.190
 2271   2.139
 2272   2.140
 2273   2.151
 2274   2.109
 2275   2.106
 2276   2.152
 2277   2.175
 2278   2.089
 2279   2.128
 2280   2.172
 2281   2.175
 2282   2.201
 2283   2.124
 2284   2.096
 2285   2.027
 2286   2.130
 2287   2.085
 2288   2.096
 2289   2.103
 2290   2.067
 2291   2.121
 2292   2.042
 2293   2.040
 2294   1.992
 2295   2.080
 2296   2.053
 2297   2.080
 2298   2.046
 2299   2.104
 2300   2.078
 2301   2.078
 2302   2.024
 2303   2.036
 2304   2.083
 2305   2.223
 2306   2.132
 2307   2.103
 2308   2.138
 2309   2.212
 2310   2.158
 2311   2.150
 2312   2.087
 2313   2.062
 2314   2.062
 2315   2.063
 2316   2.143
 2317   2.128
 2318   2.152
 2319   2.209
 2320   2.220
 2321   2.233
 2322   2.265
 2323   2.244
 2324   2.157
 2325   2.173
 2326   2.253
 2327   2.259
 2328   2.238
 2329   2.258
 2330   2.219
 2331   2.234
 2332   2.202
 2333   2.155
 2334   2.131
 2335   2.183
 2336   2.185
 2337   2.216
 2338   2.250
 2339   2.235
 2340   2.274
 2341   2.285
 2342   2.226
 2343   2.234
 2344   2.253
 2345   2.226
 2346   2.247
 2347   2.251
 2348   2.247
 2349   2.315
 2350   2.254
 2351   2.276
 2352   2.227
 2353   2.250
 2354   2.229
 2355   2.213
 2356   2.217
 2357   2.240
 2358   2.182
 2359   2.192
 2360   2.121
 2361   2.159
 2362   2.152
 2363   2.136
 2364   2.131
 2365   2.148
 2366   2.155
 2367   2.113
 2368   2.139
 2369   2.222
 2370   2.185
 2371   2.213
 2372   2.209
 2373   2.167
 2374   2.229
 2375   2.216
 2376   2.220
 2377   2.205
 2378   2.124
 2379   2.111
 2380   2.152
 2381   2.230
 2382   2.218
 2383   2.205
 2384   2.207
 2385   2.158
 2386   2.238
 2387   2.152
 2388   2.212
 2389   2.234
 2390   2.252
 2391   2.259
 2392   2.245
 2393   2.215
 2394   2.204
 2395   2.088
 2396   2.169
 2397   2.253
 2398   2.245
 2399   2.276
 2400   2.224
 2401   2.174
 2402   2.173
 2403   2.176
 2404   2.214
 2405   2.161
 2406   2.247
 2407   2.229
 2408   2.248
 2409   2.228
 2410   2.188
 2411   2.174
 2412   2.176
 2413   2.203
 2414   2.130
 2415   2.200
 2416   2.142
 2417   2.161
 2418   2.164
 2419   2.174
 2420   2.237
 2421   2.181
 2422   2.228
 2423   2.170
 2424   2.182
 2425   2.123
 2426   2.143
 2427   2.181
 2428   2.117
 2429   2.116
 2430   2.069
 2431   2.108
 2432   2.088
 2433   2.091
 2434   2.078
 2435   2.057
 2436   2.094
 2437   2.051
 2438   2.143
 2439   2.152
 2440   2.094
 2441   2.230
 2442   2.196
 2443   2.149
 2444   2.211
 2445   2.178
 2446   2.215
 2447   2.214
 2448   2.245
 2449   2.216
 2450   2.270
 2451   2.316
 2452   2.306
 2453   2.253
 2454   2.235
 2455   2.309
 2456   2.321
 2457   2.291
 2458   2.304
 2459   2.267
 2460   2.275
 2461   2.285
 2462   2.307
 2463   2.335
 2464   2.386
 2465   2.381
 2466   2.309
 2467   2.373
 2468   2.341
 2469   2.293
 2470   2.279
 2471   2.316
 2472   2.310
 2473   2.324
 2474   2.320
 2475   2.322
 2476   2.351
 2477   2.380
 2478   2.281
 2479   2.281
 2480   2.215
 2481   2.217
 2482   2.249
 2483   2.232
 2484   2.210
 2485   2.264
 2486   2.162
 2487   2.185
 2488   2.159
 2489   2.233
 2490   2.226
 2491   2.245
 2492   2.271
 2493   2.252
 2494   2.222
 2495   2.133
 2496   2.188
 2497   2.195
 2498   2.213
 2499   2.148
 2500   2.097
 2501   2.176
 2502   2.289
 2503   2.228
 2504   2.212
 2505   2.265
 2506   2.167
 2507   2.167
 2508   2.139
 2509   2.138
 2510   2.207
 2511   2.169
 2512   2.153
 2513   2.214
 2514   2.191
 2515   2.200
 2516   2.192
 2517   2.124
 2518   2.153
 2519   2.168
 2520   2.127
 2521   2.152
 2522   2.128
 2523   2.124
 2524   2.138
 2525   2.031
 2526   2.138
 2527   2.175
 2528   2.062
 2529   2.164
 2530   2.181
 2531   2.090
 2532   2.150
 2533   2.135
 2534   2.174
 2535   2.251
 2536   2.263
 2537   2.277
 2538   2.329
 2539   2.312
 2540   2.312
 2541   2.284
 2542   2.280
 2543   2.331
 2544   2.312
 2545   2.266
 2546   2.320
 2547   2.292
 2548   2.378
 2549   2.366
 2550   2.304
 2551   2.294
 2552   2.303
 2553   2.343
 2554   2.350
 2555   2.355
 2556   2.396
 2557   2.380
 2558   2.345
 2559   2.269
 2560   2.271
 2561   2.224
 2562   2.143
 2563   2.180
 2564   2.109
 2565   2.190
 2566   2.131
 2567   2.101
 2568   2.103
 2569   2.156
 2570   2.119
 2571   2.162
 2572   2.114
 2573   2.146
 2574   2.175
 2575   2.165
 2576   2.179
 2577   2.213
 2578   2.145
 2579   2.175
 2580   2.165
 2581   2.158
 2582   2.209
 2583   2.242
 2584   2.238
 2585   2.231
 2586   2.159
 2587   2.211
 2588   2.240
 2589   2.228
 2590   2.156
 2591   2.129
 2592   2.244
 2593   2.222
 2594   2.270
 2595   2.213
 2596   2.219
 2597   2.189
 2598   2.191
 2599   2.266
 2600   2.269
 2601   2.235
 2602   2.295
 2603   2.256
 2604   2.255
 2605   2.245
 2606   2.138
 2607   2.127
 2608   2.153
 2609   2.134
 2610   2.082
 2611   2.103
 2612   2.099
 2613   2.090
 2614   2.056
 2615   2.103
 2616   2.096
 2617   2.055
 2618   2.131
 2619   2.022
 2620   2.005
 2621   2.031
 2622   2.112
 2623   2.071
 2624   2.083
 2625   2.068
 2626   2.084
 2627   2.099
 2628   2.027
 2629   2.137
 2630   1.997
 2631   2.035
 2632   2.019
 2633   2.033
 2634   2.084
 2635   2.087
 2636   2.041
 2637   2.078
 2638   2.056
 2639   2.062
 2640   2.055
 2641   2.055
 2642   2.057
 2643   2.031
 2644   2.064
 2645   2.048
 2646   2.082
 2647   2.115
 2648   2.102
 2649   2.096
 2650   2.126
 2651   2.097
 2652   2.058
 2653   2.005
 2654   2.033
 2655   2.020
 2656   2.018
 2657   2.061
 2658   2.081
 2659   2.093
 2660   2.077
 2661   2.104
 2662   2.063
 2663   2.067
 2664   2.017
 2665   1.944
 2666   2.037
 2667   2.020
 2668   1.991
 2669   2.028
 2670   2.018
 2671   2.048
 2672   2.068
 2673   2.012
 2674   2.071
 2675   1.961
 2676   1.971
 2677   1.984
 2678   1.964
 2679   1.986
 2680   2.047
 2681   2.032
 2682   2.072
 2683   2.100
 2684   2.022
 2685   2.123
 2686   2.108
 2687   2.040
 2688   2.014
 2689   2.002
 2690   1.981
 2691   2.040
 2692   1.985
 2693   2.010
 2694   1.973
 2695   2.016
 2696   2.086
 2697   2.126
 2698   2.156
 2699   2.210
 2700   2.152
 2701   2.158
 2702   2.143
 2703   2.199
 2704   2.149
 2705   2.192
 2706   2.149
 2707   2.131
 2708   2.126
 2709   2.178
 2710   2.179
 2711   2.155
 2712   2.169
 2713   2.165
 2714   2.180
 2715   2.177
 2716   2.162
 2717   2.123
 2718   2.122
 2719   2.210
 2720   2.165
 2721   2.118
 2722   2.133
 2723   2.171
 2724   2.178
 2725   2.239
 2726   2.189
 2727   2.229
 2728   2.225
 2729   2.231
 2730   2.259
 2731   2.240
 2732   2.258
 2733   2.266
 2734   2.199
 2735   2.223
 2736   2.230
 2737   2.132
 2738   2.079
 2739   2.101
 2740   2.121
 2741   2.083
 2742   2.012
 2743   2.021
 2744   1.993
 2745   2.011
 2746   2.014
 2747   2.000
 2748   2.037
 2749   2.040
 2750   2.004
 2751   2.019
 2752   2.047
 2753   2.040
 2754   2.019
 2755   1.997
 2756   2.014
 2757   2.040
 2758   2.070
 2759   1.978
 2760   1.966
 2761   1.984
 2762   1.986
 2763   1.906
 2764   1.988
 2765   1.925
 2766   1.941
 2767   1.983
 2768   2.047
 2769   2.099
 2770   2.079
 2771   2.097
 2772   2.028
 2773   1.912
 2774   1.970
 2775   1.951
 2776   1.981
 2777   1.986
 2778   1.963
 2779   1.893
 2780   1.918
 2781   1.971
 2782   1.935
 2783   1.964
 2784   1.992
 2785   1.914
 2786   1.875
 2787   1.913
 2788   1.870
 2789   1.996
 2790   1.977
 2791   1.993
 2792   2.020
 2793   2.081
 2794   2.098
 2795   2.079
 2796   1.997
 2797   1.968
 2798   1.983
 2799   1.963
 2800   2.021
 2801   2.001
 2802   1.969
 2803   2.021
 2804   1.979
 2805   1.909
 2806   1.930
 2807   1.935
 2808   1.899
 2809   1.929
 2810   2.010
 2811   1.922
 2812   1.934
 2813   2.045
 2814   2.007
 2815   2.046
 2816   1.993
 2817   2.008
 2818   2.044
 2819   2.058
 2820   2.068
 2821   1.991
 2822   2.036
 2823   1.999
 2824   2.022
 2825   2.025
 2826   2.071
 2827   2.117
 2828   2.028
 2829   2.010
 2830   1.974
 2831   2.049
 2832   2.006
 2833   2.048
 2834   2.034
 2835   2.065
 2836   2.101
 2837   2.101
 2838   2.110
 2839   2.101
 2840   2.127
 2841   2.123
 2842   2.113
 2843   2.045
 2844   2.059
 2845   2.095
 2846   1.993
 2847   2.009
 2848   2.025
 2849   2.019
 2850   2.005
 2851   2.054
 2852   2.040
 2853   2.028
 2854   2.093
 2855   2.029
 2856   2.053
 2857   2.021
 2858   1.935
 2859   1.986
 2860   2.072
 2861   2.052
 2862   2.123
 2863   2.160
 2864   2.201
 2865   2.192
 2866   2.138
 2867   2.170
 2868   2.114
 2869   2.105
 2870   2.161
 2871   2.251
 2872   2.247
 2873   2.141
 2874   2.164
 2875   2.144
 2876   2.170
 2877   2.153
 2878   2.058
 2879   2.007
 2880   2.050
 2881   2.040
 2882   1.989
 2883   1.987
 2884   1.970
 2885   1.951
 2886   1.921
 2887   1.946
 2888   2.008
 2889   2.005
 2890   2.044
 2891   2.008
 2892   2.079
 2893   2.061
 2894   1.981
 2895   2.051
 2896   2.085
 2897   2.098
 2898   2.080
 2899   2.084
 2900   2.058
 2901   2.042
 2902   2.066
 2903   2.017
 2904   2.012
 2905   1.970
 2906   2.043
 2907   2.065
 2908   2.165
 2909   2.155
 2910   2.071
 2911   2.097
 2912   2.087
 2913   2.063
 2914   2.011
 2915   2.028
 2916   2.044
 2917   2.093
 2918   2.071
 2919   2.062
 2920   2.009
 2921   2.121
 2922   2.135
 2923   2.055
 2924   2.073
 2925   2.031
 2926   2.078
 2927   2.003
 2928   2.046
 2929   1.977
 2930   1.969
 2931   1.998
 2932   2.111
 2933   2.034
 2934   2.093
 2935   2.159
 2936   2.124
 2937   2.162
 2938   2.104
 2939   2.195
 2940   2.173
 2941   2.110
 2942   2.105
 2943   2.094
 2944   2.109
 2945   2.115
 2946   2.161
 2947   2.151
 2948   2.167
 2949   2.128
 2950   2.132
 2951   2.095
 2952   2.129
 2953   2.136
 2954   2.099
 2955   2.163
 2956   2.077
 2957   2.136
 2958   2.157
 2959   2.195
 2960   2.152
 2961   2.271
 2962   2.195
 2963   2.183
 2964   2.316
 2965   2.291
 2966   2.372
 2967   2.364
 2968   2.347
 2969   2.403
 2970   2.405
 2971   2.383
 2972   2.445
 2973   2.479
 2974   2.511
 2975   2.529
 2976   2.400
 2977   2.413
 2978   2.474
 2979   2.453
 2980   2.517
 2981   2.468
 2982   2.458
 2983   2.428
 2984   2.446
 2985   2.493
 2986   2.483
 2987   2.503
 2988   2.483
 2989   2.433
 2990   2.413
 2991   2.434
 2992   2.490
 2993   2.368
 2994   2.323
 2995   2.440
 2996   2.276
 2997   2.315
 2998   2.426
 2999   2.417
 3000   2.339
 3001   2.352
 3002   2.328
 3003   2.378
 3004   2.355
 3005   2.364
 3006   2.296
 3007   2.235
 3008   2.224
 3009   2.168
 3010   2.200
 3011   2.236
 3012   2.212
 3013   2.245
 3014   2.254
 3015   2.239
 3016   2.430
 3017   2.428
 3018   2.404
 3019   2.347
 3020   2.397
 3021   2.443
 3022   2.404
 3023   2.447
 3024   2.417
 3025   2.527
 3026   2.496
 3027   2.380
 3028   2.483
 3029   2.493
 3030   2.547
 3031   2.481
 3032   2.484
 3033   2.495
 3034   2.391
 3035   2.350
 3036   2.352
 3037   2.407
 3038   2.318
 3039   2.334
 3040   2.289
 3041   2.255
 3042   2.324
 3043   2.408
 3044   2.406
 3045   2.444
 3046   2.397
 3047   2.449
 3048   2.474
 3049   2.450
 3050   2.448
 3051   2.469
 3052   2.447
 3053   2.445
 3054   2.438
 3055   2.488
 3056   2.526
 3057   2.570
 3058   2.619
 3059   2.550
 3060   2.609
 3061   2.511
 3062   2.530
 3063   2.370
 3064   2.353
 3065   2.508
 3066   2.470
 3067   2.389
 3068   2.429
 3069   2.318
 3070   2.356
 3071   2.298
 3072   2.256
 3073   2.262
 3074   2.293
 3075   2.362
 3076   2.460
 3077   2.425
 3078   2.479
 3079   2.456
 3080   2.408
 3081   2.413
 3082   2.529
 3083   2.436
 3084   2.505
 3085   2.399
 3086   2.365
 3087   2.355
 3088   2.339
 3089   2.365
 3090   2.341
 3091   2.315
 3092   2.255
 3093   2.285
 3094   2.277
 3095   2.271
 3096   2.238
 3097   2.316
 3098   2.179
 3099   2.143
 3100   2.189
 3101   2.147
 3102   2.136
 3103   2.175
 3104   2.150
 3105   2.110
 3106   2.183
 3107   2.089
 3108   2.119
 3109   2.037
 3110   2.049
 3111   2.105
 3112   2.082
 3113   2.142
 3114   2.127
 3115   2.184
 3116   2.110
 3117   2.122
 3118   2.199
 3119   2.196
 3120   2.125
 3121   2.090
 3122   2.114
 3123   2.090
 3124   2.160
 3125   2.172
 3126   2.219
 3127   2.219
 3128   2.139
 3129   2.088
 3130   2.100
 3131   2.026
 3132   2.178
 3133   2.120
 3134   2.144
 3135   2.123
 3136   2.093
 3137   2.140
 3138   2.064
 3139   2.151
 3140   2.170
 3141   2.172
 3142   2.091
 3143   2.251
 3144   2.296
 3145   2.266
 3146   2.196
 3147   2.194
 3148   2.198
 3149   2.200
 3150   2.149
 3151   2.192
 3152   2.177
 3153   2.128
 3154   2.194
 3155   2.178
 3156   2.136
 3157   2.168
 3158   2.188
 3159   2.200
 3160   2.197
 3161   2.202
 3162   2.176
 3163   2.104
 3164   2.126
 3165   2.223
 3166   2.253
 3167   2.260
 3168   2.123
 3169   2.288
 3170   2.293
 3171   2.250
 3172   2.307
 3173   2.300
 3174   2.338
 3175   2.328
 3176   2.259
 3177   2.229
 3178   2.202
 3179   2.216
 3180   2.200
 3181   2.243
 3182   2.268
 3183   2.226
 3184   2.236
 3185   2.250
 3186   2.248
 3187   2.237
 3188   2.325
 3189   2.349
 3190   2.380
 3191   2.344
 3192   2.400
 3193   2.378
 3194   2.525
 3195   2.476
 3196   2.386
 3197   2.378
 3198   2.339
 3199   2.288
 3200   2.322
 3201   2.358
 3202   2.325
 3203   2.327
 3204   2.343
 3205   2.303
 3206   2.367
 3207   2.358
 3208   2.405
 3209   2.439
 3210   2.419
 3211   2.427
 3212   2.407
 3213   2.377
 3214   2.249
 3215   2.255
 3216   2.338
 3217   2.323
 3218   2.327
 3219   2.340
 3220   2.325
 3221   2.325
 3222   2.316
 3223   2.200
 3224   2.235
 3225   2.294
 3226   2.337
 3227   2.322
 3228   2.244
 3229   2.205
 3230   2.297
 3231   2.188
 3232   2.117
 3233   2.117
 3234   2.118
 3235   2.120
 3236   2.159
 3237   2.098
 3238   2.066
 3239   2.116
 3240   2.096
 3241   2.076
 3242   2.100
 3243   2.063
 3244   2.061
 3245   2.091
 3246   2.109
 3247   2.081
 3248   2.132
 3249   2.207
 3250   2.207
 3251   2.188
 3252   2.172
 3253   2.202
 3254   2.156
 3255   2.193
 3256   2.219
 3257   2.201
 3258   2.097
 3259   2.023
 3260   2.100
 3261   2.094
 3262   2.050
 3263   2.099
 3264   1.991
 3265   2.032
 3266   2.013
 3267   2.018
 3268   1.922
 3269   2.022
 3270   2.004
 3271   1.888
 3272   2.024
 3273   1.972
 3274   1.921
 3275   1.926
 3276   1.878
 3277   1.889
 3278   1.939
 3279   1.909
 3280   1.990
 3281   1.971
 3282   2.053
 3283   1.946
 3284   1.963
 3285   1.909
 3286   1.907
 3287   1.888
 3288   1.901
 3289   1.966
 3290   1.905
 3291   1.912
 3292   1.993
 3293   1.966
 3294   1.984
 3295   1.969
 3296   1.903
 3297   1.964
 3298   1.990
 3299   1.949
 3300   1.978
 3301   1.978
 3302   1.940
 3303   1.967
 3304   1.955
 3305   1.960
 3306   1.984
 3307   2.026
 3308   2.069
 3309   2.093
 3310   2.084
 3311   2.011
 3312   2.026
 3313   2.046
 3314   2.072
 3315   2.054
 3316   2.088
 3317   2.148
 3318   2.172
 3319   2.219
 3320   2.199
 3321   2.217
 3322   2.206
 3323   2.208
 3324   2.266
 3325   2.232
 3326   2.130
 3327   2.042
 3328   2.113
 3329   2.120
 3330   2.173
 3331   2.200
 3332   2.130
 3333   2.097
 3334   2.224
 3335   2.119
 3336   2.128
 3337   2.113
 3338   2.201
 3339   2.117
 3340   2.093
 3341   2.156
 3342   2.108
 3343   2.119
 3344   2.145
 3345   2.212
 3346   2.066
 3347   2.036
 3348   2.078
 3349   2.048
 3350   1.995
 3351   2.057
 3352   1.939
 3353   2.040
 3354   1.941
 3355   1.974
 3356   1.996
 3357   2.025
 3358   2.047
 3359   2.118
 3360   2.052
 3361   2.068
 3362   2.017
 3363   2.100
 3364   2.130
 3365   2.139
 3366   2.039
 3367   2.038
 3368   2.143
 3369   2.070
 3370   2.116
 3371   2.036
 3372   2.011
 3373   2.033
 3374   2.001
 3375   2.017
 3376   2.034
 3377   2.023
 3378   1.934
 3379   2.012
 3380   1.965
 3381   1.934
 3382   1.939
 3383   1.999
 3384   2.016
 3385   2.050
 3386   2.003
 3387   2.013
 3388   2.039
 3389   2.000
 3390   1.985
 3391   1.977
 3392   1.999
 3393   2.085
 3394   1.965
 3395   1.968
 3396   1.991
 3397   1.913
 3398   1.945
 3399   1.954
 3400   1.904
 3401   1.989
 3402   2.058
 3403   2.025
 3404   2.099
 3405   2.020
 3406   2.041
 3407   2.045
 3408   2.067
 3409   2.096
 3410   2.083
 3411   2.067
 3412   2.136
 3413   2.096
 3414   2.109
 3415   2.133
 3416   2.098
 3417   2.059
 3418   2.030
 3419   2.009
 3420   2.016
 3421   2.020
 3422   1.941
 3423   1.914
 3424   1.947
 3425   2.000
 3426   2.008
 3427   1.939
 3428   1.933
 3429   1.907
 3430   1.912
 3431   1.993
 3432   2.073
 3433   2.094
 3434   1.997
 3435   1.988
 3436   1.965
 3437   1.950
 3438   1.985
 3439   2.007
 3440   1.947
 3441   2.014
 3442   1.939
 3443   1.922
 3444   1.965
 3445   1.940
 3446   1.873
 3447   1.902
 3448   1.820
 3449   1.929
 3450   1.906
 3451   1.907
 3452   1.932
 3453   1.876
 3454   1.860
 3455   1.949
 3456   1.841
 3457   1.819
 3458   1.850
 3459   1.888
 3460   1.838
 3461   1.856
 3462   1.845
 3463   1.848
 3464   1.843
 3465   1.935
 3466   1.891
 3467   1.913
 3468   1.856
 3469   1.856
 3470   1.887
 3471   1.862
 3472   1.881
 3473   1.874
 3474   1.886
 3475   1.945
 3476   1.919
 3477   1.991
 3478   1.924
 3479   1.969
 3480   1.977
 3481   1.996
 3482   2.022
 3483   2.016
 3484   2.086
 3485   2.098
 3486   2.095
 3487   2.081
 3488   2.028
 3489   2.048
 3490   2.067
 3491   2.024
 3492   1.990
 3493   1.990
 3494   2.022
 3495   1.976
 3496   1.954
 3497   1.947
 3498   1.990
 3499   1.953
 3500   2.005
 3501   2.000
 3502   2.089
 3503   2.046
 3504   2.044
 3505   2.071
 3506   2.142
 3507   2.124
 3508   2.092
 3509   2.036
 3510   2.010
 3511   2.069
 3512   2.039
 3513   2.104
 3514   1.999
 3515   2.014
 3516   2.135
 3517   2.047
 3518   2.149
 3519   2.122
 3520   2.083
 3521   2.089
 3522   2.084
 3523   1.989
 3524   2.015
 3525   2.057
 3526   2.027
 3527   2.042
 3528   2.074
 3529   2.010
 3530   2.105
 3531   2.089
 3532   2.101
 3533   2.141
 3534   2.122
 3535   2.157
 3536   2.180
 3537   2.226
 3538   2.246
 3539   2.176
 3540   2.175
 3541   2.205
 3542   2.214
 3543   2.081
 3544   2.120
 3545   2.119
 3546   2.125
 3547   2.174
 3548   2.165
 3549   2.222
 3550   2.132
 3551   2.179
 3552   2.188
 3553   2.155
 3554   2.201
 3555   2.202
 3556   2.238
 3557   2.347
 3558   2.255
 3559   2.278
 3560   2.190
 3561   2.258
 3562   2.259
 3563   2.272
 3564   2.266
 3565   2.280
 3566   2.343
 3567   2.248
 3568   2.197
 3569   2.245
 3570   2.294
 3571   2.227
 3572   2.205
 3573   2.208
 3574   2.239
 3575   2.181
 3576   2.128
 3577   2.110
 3578   2.146
 3579   2.211
 3580   2.223
 3581   2.334
 3582   2.317
 3583   2.249
 3584   2.204
 3585   2.193
 3586   2.236
 3587   2.253
 3588   2.213
 3589   2.144
 3590   2.127
 3591   2.193
 3592   2.165
 3593   2.215
 3594   2.087
 3595   2.178
 3596   2.112
 3597   2.075
 3598   2.130
 3599   2.113
 3600   2.061
 3601   2.147
 3602   2.129
 3603   2.157
 3604   2.174
 3605   2.156
 3606   2.203
 3607   2.156
 3608   2.119
 3609   2.134
 3610   2.120
 3611   2.123
 3612   2.158
 3613   2.194
 3614   2.084
 3615   2.124
 3616   2.168
 3617   2.157
 3618   2.077
 3619   2.125
 3620   2.149
 3621   2.158
