3000 1
3001 1
3002 1
3003 1
3004 0
3005 1
3006 1
3007 1
3008 1
3009 1
3010 1
3011 1
3012 1
3013 1
3014 1
3015 2
3016 1
3017 1
3018 2
3019 1
3020 1
3021 1
3022 1
3023 1
3024 1
3025 2
3026 1
3027 1
3028 1
3029 1
3030 2
3031 1
3032 1
3033 1
3034 2
3035 1
3036 1
3037 1
3038 1
3039 1
3040 1
3041 2
3042 2
3043 1
3044 1
3045 1
3046 1
3047 1
3048 1
3049 1
3050 1
3051 1
3052 1
3053 2
3054 1
3055 1
3056 1
3057 1
3058 1
3059 1
3060 1
3061 1
3062 1
3063 1
3064 1
3065 1
3066 1
3067 1
3068 1
3069 1
3070 2
3071 2
3072 1
3073 1
3074 1
3075 1
3076 1
3077 1
3078 1
3079 1
3080 1
3081 1
3082 1
3083 1
3084 1
3085 1
3086 2
3087 1
3088 1
3089 1
3090 1
3091 1
3092 1
3093 1
3094 1
3095 1
3096 1
3097 1
3098 1
3099 1
3100 1
3101 1
3102 1
3103 1
3104 1
3105 1
3106 1
3107 1
3108 1
3109 1
3110 1
3111 1
3112 1
3113 1
3114 1
3115 1
3116 2
3117 2
3118 1
3119 1
3120 2
3121 1
3122 2
3123 2
3124 1
3125 2
3126 1
3127 1
3128 1
3129 1
3130 1
3131 1
3132 1
3133 1
3134 2
3135 1
3136 2
3137 1
3138 1
3139 1
3140 1
3141 1
3142 1
3143 1
3144 2
3145 1
3146 2
3147 1
3148 2
3149 1
3150 1
3151 1
3152 1
3153 1
3154 1
3155 1
3156 2
3157 1
3158 1
3159 1
3160 1
3161 1
3162 1
3163 2
3164 1
3165 1
3166 1
3167 1
3168 1
3169 1
3170 1
3171 1
3172 1
3173 1
3174 1
3175 2
3176 1
3177 1
3178 1
3179 1
3180 1
3181 1
3182 1
3183 1
3184 2
3185 1
3186 1
3187 1
3188 1
3189 1
3190 1
3191 1
3192 1
3193 1
3194 1
3195 1
3196 1
3197 1
3198 1
3199 1
3200 1
3201 1
3202 1
3203 1
3204 1
3205 2
3206 1
3207 1
3208 1
3209 2
3210 1
3211 1
3212 1
3213 1
3214 1
3215 1
3216 1
3217 1
3218 1
3219 1
3220 2
3221 2
3222 1
3223 1
3224 1
3225 1
3226 1
3227 1
3228 1
3229 1
3230 2
3231 1
3232 1
3233 1
3234 1
3235 1
3236 2
3237 1
3238 1
3239 1
3240 1
3241 1
3242 1
3243 1
3244 1
3245 1
3246 1
3247 1
3248 1
3249 1
3250 1
3251 1
3252 1
3253 1
3254 2
3255 1
3256 1
3257 1
3258 1
3259 1
3260 1
3261 2
3262 1
3263 1
3264 1
3265 1
3266 1
3267 1
3268 1
3269 1
3270 2
3271 1
3272 1
3273 1
3274 1
3275 2
3276 1
3277 1
3278 2
3279 1
3280 2
3281 1
3282 2
3283 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 2
3290 1
3291 1
3292 2
3293 1
3294 1
3295 1
3296 2
3297 1
3298 1
3299 1
3300 1
3301 1
3302 1
3303 1
3304 1
3305 1
3306 1
3307 0
3308 1
3309 1
3310 1
3311 1
3312 1
3313 1
3314 1
3315 1
3316 1
3317 1
3318 1
3319 1
3320 2
3321 2
3322 1
3323 1
3324 2
3325 2
3326 1
3327 1
3328 1
3329 1
3330 1
3331 1
3332 1
3333 1
3334 1
3335 2
3336 1
3337 1
3338 1
3339 1
3340 1
3341 1
3342 2
3343 1
3344 1
3345 1
3346 1
3347 1
3348 1
3349 1
3350 1
3351 1
3352 1
3353 1
3354 1
3355 1
3356 1
3357 1
3358 1
3359 1
3360 2
3361 1
3362 1
3363 1
3364 1
3365 1
3366 1
3367 1
3368 2
3369 1
3370 1
3371 1
3372 1
3373 2
3374 1
3375 1
3376 1
3377 1
3378 1
3379 1
3380 1
3381 2
3382 1
3383 1
3384 1
3385 1
3386 1
3387 1
3388 2
3389 1
3390 1
3391 1
3392 1
3393 1
3394 2
3395 1
3396 2
3397 1
3398 1
3399 2
3400 1
3401 1
3402 1
3403 2
3404 1
3405 1
3406 1
3407 1
3408 1
3409 1
3410 1
3411 1
3412 1
3413 1
3414 1
3415 1
3416 1
3417 1
3418 1
3419 1
3420 2
3421 1
3422 1
3423 2
3424 1
3425 1
3426 2
3427 1
3428 1
3429 1
3430 2
3431 1
3432 1
3433 1
3434 1
3435 1
3436 1
3437 1
3438 2
3439 1
3440 1
3441 1
3442 1
3443 1
3444 1
3445 1
3446 1
3447 2
3448 1
3449 1
3450 1
3451 2
3452 1
3453 2
3454 1
3455 1
3456 1
3457 1
3458 1
3459 2
3460 1
3461 1
3462 1
3463 1
3464 1
3465 1
3466 1
3467 1
3468 1
3469 0
3470 1
3471 1
3472 1
3473 2
3474 1
3475 1
3476 1
3477 1
3478 1
3479 1
3480 1
3481 2
3482 1
3483 1
3484 1
3485 2
3486 1
3487 1
3488 2
3489 1
3490 2
3491 2
3492 1
3493 1
3494 2
3495 2
3496 1
3497 1
3498 1
3499 1
3500 1
3501 1
3502 1
3503 1
3504 1
3505 1
3506 2
3507 2
3508 1
3509 1
3510 1
3511 1
3512 1
3513 1
3514 1
3515 1
3516 1
3517 1
3518 1
3519 1
3520 1
3521 1
3522 2
3523 1
3524 1
3525 1
3526 1
3527 1
3528 1
3529 1
3530 1
3531 1
3532 1
3533 1
3534 1
3535 1
3536 1
3537 1
3538 1
3539 1
3540 1
3541 1
3542 1
3543 1
3544 1
3545 1
3546 1
3547 1
3548 1
3549 2
3550 1
3551 1
3552 1
3553 1
3554 1
3555 2
3556 1
3557 1
3558 1
3559 1
3560 1
3561 1
3562 1
3563 1
3564 1
3565 1
3566 1
3567 1
3568 1
3569 1
3570 1
3571 1
3572 1
3573 1
3574 1
3575 0
3576 1
3577 1
3578 2
3579 1
3580 1
3581 1
3582 1
3583 1
3584 1
3585 2
3586 1
3587 1
3588 1
3589 1
3590 1
3591 2
3592 1
3593 1
3594 1
3595 1
3596 1
3597 1
3598 1
3599 1
3600 0
3601 1
3602 1
3603 1
3604 1
3605 0
3606 1
3607 1
3608 1
3609 0
3610 1
3611 2
3612 1
3613 1
3614 2
3615 1
3616 1
3617 1
3618 1
3619 1
3620 2
3621 1
3622 1
3623 2
3624 1
3625 1
3626 1
3627 1
3628 1
3629 1
3630 2
3631 2
3632 2
3633 1
3634 2
3635 1
3636 1
3637 1
3638 2
3639 1
3640 2
3641 2
3642 1
3643 1
3644 2
3645 2
3646 2
3647 1
3648 2
3649 2
3650 1
3651 2
3652 1
3653 2
3654 1
3655 1
3656 2
3657 1
3658 1
3659 2
3660 1
3661 2
3662 2
3663 1
3664 1
3665 1
3666 1
3667 1
3668 1
3669 2
3670 1
3671 1
3672 1
3673 1
3674 1
3675 1
3676 2
3677 1
3678 1
3679 1
3680 1
3681 1
3682 1
3683 2
3684 1
3685 1
3686 1
3687 2
3688 2
3689 2
3690 1
3691 1
3692 2
3693 1
3694 0
3695 1
3696 2
3697 1
3698 2
3699 1
3700 1
3701 2
3702 2
3703 1
3704 1
3705 1
3706 2
3707 2
3708 2
3709 1
3710 2
3711 1
3712 2
3713 1
3714 2
3715 1
3716 1
3717 2
3718 1
3719 2
3720 2
3721 1
3722 2
3723 1
3724 2
3725 1
3726 1
3727 1
3728 2
3729 1
3730 1
3731 2
3732 2
3733 2
3734 1
3735 2
3736 1
3737 2
3738 1
3739 1
3740 2
3741 2
3742 2
3743 2
3744 2
3745 1
3746 1
3747 1
3748 1
3749 2
3750 2
3751 2
3752 2
3753 2
3754 2
3755 1
3756 2
3757 1
3758 2
3759 2
3760 1
3761 2
3762 1
3763 2
3764 2
3765 1
3766 2
3767 2
3768 2
3769 0
3770 2
3771 2
3772 2
3773 1
3774 2
3775 2
3776 1
3777 2
3778 2
3779 1
3780 2
3781 1
3782 1
3783 1
3784 1
3785 2
3786 1
3787 1
3788 1
3789 2
3790 1
3791 1
3792 0
3793 1
3794 1
3795 1
3796 1
3797 1
3798 2
3799 2
3800 2
3801 1
3802 1
3803 1
3804 2
3805 1
3806 1
3807 2
3808 2
3809 2
3810 1
3811 2
3812 2
3813 1
3814 2
3815 1
3816 2
3817 2
3818 1
3819 2
3820 1
3821 1
3822 1
3823 1
3824 2
3825 1
3826 2
3827 2
3828 2
3829 1
3830 1
3831 2
3832 1
3833 1
3834 2
3835 1
3836 1
3837 2
3838 2
3839 2
3840 1
3841 1
3842 1
3843 1
3844 1
3845 2
3846 2
3847 1
3848 2
3849 1
3850 2
3851 1
3852 2
3853 2
3854 2
3855 1
3856 2
3857 2
3858 1
3859 1
3860 1
3861 2
3862 2
3863 2
3864 1
3865 1
3866 1
3867 2
3868 1
3869 1
3870 2
3871 2
3872 2
3873 1
3874 1
3875 2
3876 2
3877 2
3878 1
3879 1
3880 2
3881 1
3882 1
3883 2
3884 2
3885 1
3886 2
3887 1
3888 1
3889 1
3890 2
3891 1
3892 2
3893 2
3894 2
3895 1
3896 2
3897 2
3898 1
3899 2
3900 2
3901 1
3902 1
3903 2
3904 1
3905 1
3906 2
3907 2
3908 2
3909 1
3910 2
3911 1
3912 1
3913 2
3914 1
3915 2
3916 2
3917 2
3918 1
3919 1
3920 1
3921 1
3922 2
3923 2
3924 1
3925 2
3926 2
3927 2
3928 2
3929 2
3930 1
3931 1
3932 1
3933 2
3934 1
3935 1
3936 2
3937 1
3938 2
3939 1
3940 2
3941 1
3942 2
3943 1
3944 2
3945 1
3946 1
3947 1
3948 2
3949 2
3950 2
3951 2
3952 1
3953 1
3954 2
3955 1
3956 2
3957 2
3958 2
3959 2
3960 1
3961 1
3962 1
3963 1
3964 2
3965 1
3966 2
3967 2
3968 2
3969 2
3970 2
3971 2
3972 2
3973 1
3974 1
3975 1
3976 2
3977 2
3978 2
3979 2
3980 1
3981 2
3982 1
3983 2
3984 2
3985 2
3986 2
3987 2
3988 2
3989 1
3990 2
3991 1
3992 1
3993 2
3994 1
3995 1
3996 1
3997 1
3998 2
3999 2
4000 2
4001 2
4002 2
4003 2
4004 2
4005 1
4006 2
4007 2
4008 2
4009 1
4010 1
4011 2
4012 1
4013 2
4014 2
4015 2
4016 1
4017 1
4018 1
4019 2
4020 2
4021 1
4022 1
4023 1
4024 1
4025 1
4026 1
4027 1
4028 2
4029 2
4030 1
4031 1
4032 1
4033 1
4034 1
4035 1
4036 1
4037 1
4038 2
4039 1
4040 2
4041 1
4042 1
4043 1
4044 1
4045 1
4046 1
4047 1
4048 1
4049 1
4050 2
4051 1
4052 1
4053 2
4054 1
4055 1
4056 1
4057 1
4058 1
4059 1
4060 1
4061 2
4062 1
4063 1
4064 1
4065 1
4066 1
4067 2
4068 1
4069 2
4070 1
4071 1
4072 1
4073 2
4074 1
4075 1
4076 1
4077 1
4078 2
4079 1
4080 1
4081 1
4082 1
4083 1
4084 1
4085 2
4086 2
4087 1
4088 1
4089 1
4090 1
4091 1
4092 1
4093 1
4094 1
4095 1
4096 1
4097 1
4098 1
4099 1
4100 1
4101 2
4102 1
4103 1
4104 1
4105 1
4106 1
4107 1
4108 1
4109 1
4110 1
4111 1
4112 1
4113 2
4114 1
4115 1
4116 2
4117 1
4118 2
4119 2
4120 2
4121 1
4122 2
4123 2
4124 1
4125 1
4126 2
4127 0
4128 1
4129 2
4130 2
4131 1
4132 1
4133 2
4134 2
4135 1
4136 2
4137 2
4138 1
4139 1
4140 1
4141 1
4142 2
4143 1
4144 1
4145 2
4146 2
4147 1
4148 2
4149 2
4150 2
4151 2
4152 2
4153 2
4154 1
4155 1
4156 1
4157 1
4158 1
4159 1
4160 2
4161 2
4162 2
4163 2
4164 2
4165 2
4166 2
4167 1
4168 2
4169 2
4170 1
4171 1
4172 2
4173 2
4174 2
4175 1
4176 2
4177 1
4178 2
4179 2
4180 1
4181 2
4182 2
4183 2
4184 2
4185 2
4186 1
4187 1
4188 1
4189 2
4190 2
4191 1
4192 1
4193 1
4194 1
4195 2
4196 2
4197 1
4198 1
4199 1
4200 1
4201 1
4202 1
4203 1
4204 1
4205 1
4206 1
4207 1
4208 1
4209 1
4210 1
4211 1
4212 1
4213 1
4214 1
4215 1
4216 1
4217 1
4218 1
4219 1
4220 1
4221 1
4222 1
4223 2
4224 2
4225 2
4226 2
4227 1
4228 1
4229 1
4230 1
4231 1
4232 2
4233 1
4234 1
4235 1
4236 1
4237 1
4238 1
4239 1
4240 1
4241 1
4242 1
4243 1
4244 1
4245 2
4246 1
4247 1
4248 1
4249 1
4250 1
4251 1
4252 1
4253 1
4254 1
4255 1
4256 1
4257 1
4258 1
4259 1
4260 1
4261 2
4262 2
4263 1
4264 2
4265 1
4266 1
4267 1
4268 1
4269 1
4270 1
4271 1
4272 1
4273 1
4274 1
4275 1
4276 1
4277 1
4278 1
4279 1
4280 1
4281 1
4282 2
4283 1
4284 1
4285 1
4286 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4293 2
4294 1
4295 2
4296 1
4297 1
4298 1
4299 2
4300 1
4301 1
4302 1
4303 1
4304 2
4305 1
4306 1
4307 1
4308 1
4309 1
4310 1
4311 1
4312 1
4313 2
4314 1
4315 2
4316 1
4317 1
4318 1
4319 1
4320 1
4321 1
4322 1
4323 1
4324 1
4325 1
4326 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 2
4334 1
4335 1
4336 1
4337 1
4338 1
4339 1
4340 1
4341 1
4342 1
4343 1
4344 1
4345 1
4346 1
4347 1
4348 1
4349 1
4350 2
4351 2
4352 1
4353 1
4354 1
4355 1
4356 2
4357 1
4358 1
4359 1
4360 2
4361 1
4362 1
4363 1
4364 1
4365 1
4366 1
4367 1
4368 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 2
4376 2
4377 1
4378 1
4379 1
4380 1
4381 1
4382 2
4383 1
4384 1
4385 1
4386 1
4387 1
4388 1
4389 1
4390 1
4391 2
4392 1
4393 1
4394 1
4395 1
4396 1
4397 1
4398 2
4399 1
4400 1
4401 1
4402 1
4403 1
4404 1
4405 1
4406 1
4407 1
4408 1
4409 1
4410 2
4411 1
4412 1
4413 1
4414 1
4415 2
4416 1
4417 1
4418 2
4419 1
4420 1
4421 1
4422 1
4423 1
4424 1
4425 1
4426 1
4427 1
4428 1
4429 2
4430 1
4431 1
4432 1
4433 2
4434 1
4435 1
4436 1
4437 1
4438 1
4439 1
4440 1
4441 1
4442 1
4443 1
4444 1
4445 1
4446 2
4447 1
4448 1
4449 1
4450 1
4451 2
4452 1
4453 1
4454 1
4455 1
4456 1
4457 1
4458 2
4459 1
4460 1
4461 1
4462 1
4463 1
4464 1
4465 1
4466 1
4467 1
4468 1
4469 1
4470 1
4471 1
4472 1
4473 1
4474 2
4475 1
4476 1
4477 1
4478 1
4479 1
4480 1
4481 1
4482 1
4483 2
4484 1
4485 1
4486 1
4487 1
4488 1
4489 1
4490 2
4491 2
4492 1
4493 1
4494 1
4495 1
4496 1
4497 1
4498 1
4499 1
4500 1
4501 1
4502 1
4503 1
4504 1
4505 2
4506 1
4507 1
4508 1
4509 1
4510 1
4511 1
4512 1
4513 1
4514 1
4515 1
4516 1
4517 2
4518 1
4519 1
4520 1
4521 1
4522 1
4523 1
4524 1
4525 1
4526 1
4527 1
4528 1
4529 1
4530 1
4531 1
4532 1
4533 1
4534 1
4535 1
4536 1
4537 1
4538 1
4539 1
4540 1
4541 1
4542 1
4543 1
4544 1
4545 1
4546 1
4547 1
4548 1
4549 1
4550 1
4551 2
4552 1
4553 2
4554 1
4555 1
4556 1
4557 1
4558 2
4559 1
4560 1
4561 1
4562 1
4563 1
4564 1
4565 2
4566 1
4567 2
4568 1
4569 1
4570 2
4571 1
4572 1
4573 1
4574 1
4575 1
4576 1
4577 1
4578 1
4579 1
4580 1
4581 2
4582 1
4583 0
4584 1
4585 1
4586 1
4587 1
4588 2
4589 1
4590 2
4591 1
4592 1
4593 1
4594 1
4595 1
4596 1
4597 1
4598 2
4599 2
4600 1
4601 1
4602 2
4603 2
4604 2
4605 1
4606 2
4607 1
4608 2
4609 1
4610 2
4611 1
4612 2
4613 2
4614 2
4615 1
4616 1
4617 1
4618 2
4619 2
4620 2
4621 1
4622 1
4623 1
4624 2
4625 1
4626 2
4627 2
4628 2
4629 2
4630 2
4631 1
4632 1
4633 2
4634 2
4635 1
4636 2
4637 2
4638 1
4639 2
4640 2
4641 2
4642 0
4643 1
4644 1
4645 2
4646 1
4647 1
4648 2
4649 2
4650 1
4651 2
4652 1
4653 2
4654 1
4655 1
4656 1
4657 2
4658 1
4659 1
4660 1
4661 1
4662 1
4663 2
4664 2
4665 1
4666 2
4667 2
4668 2
4669 1
4670 1
4671 1
4672 2
4673 1
4674 2
4675 2
4676 2
4677 1
4678 2
4679 1
4680 2
4681 2
4682 2
4683 1
4684 1
4685 2
4686 1
4687 1
4688 1
4689 1
4690 2
4691 1
4692 2
4693 2
4694 1
4695 2
4696 1
4697 1
4698 1
4699 1
4700 2
4701 1
4702 1
4703 1
4704 1
4705 2
4706 2
4707 1
4708 2
4709 1
4710 2
4711 2
4712 1
4713 2
4714 2
4715 1
4716 2
4717 1
4718 2
4719 2
4720 2
4721 2
4722 1
4723 2
4724 2
4725 2
4726 2
4727 1
4728 2
4729 2
4730 2
4731 2
4732 1
4733 2
4734 1
4735 2
4736 2
4737 2
4738 2
4739 1
4740 2
4741 1
4742 2
4743 2
4744 2
4745 1
4746 2
4747 1
4748 1
4749 2
4750 2
4751 2
4752 1
4753 1
4754 2
4755 2
4756 2
4757 1
4758 1
4759 2
4760 1
4761 2
4762 2
4763 1
4764 1
4765 2
4766 2
4767 1
4768 1
4769 2
4770 2
4771 1
4772 2
4773 2
4774 2
4775 2
4776 2
4777 2
4778 2
4779 2
4780 2
4781 2
4782 2
4783 2
4784 1
4785 2
4786 2
4787 1
4788 2
4789 2
4790 1
4791 2
4792 2
4793 1
4794 1
4795 2
4796 1
4797 2
4798 2
4799 2
4800 2
4801 2
4802 2
4803 2
4804 1
4805 1
4806 2
4807 2
4808 2
4809 2
4810 1
4811 2
4812 2
4813 2
4814 1
4815 2
4816 1
4817 1
4818 1
4819 2
4820 1
4821 2
4822 2
4823 2
4824 1
4825 2
4826 2
4827 2
4828 2
4829 2
4830 2
4831 1
4832 1
4833 2
4834 2
4835 2
4836 2
4837 2
4838 2
4839 1
4840 2
4841 2
4842 1
4843 2
4844 1
4845 1
4846 2
4847 2
4848 2
4849 1
4850 2
4851 1
4852 1
4853 1
4854 1
4855 2
4856 1
4857 1
4858 2
4859 1
4860 2
4861 2
4862 1
4863 1
4864 1
4865 2
4866 1
4867 1
4868 2
4869 2
4870 2
4871 2
4872 1
4873 2
4874 1
4875 1
4876 1
4877 2
4878 1
4879 2
4880 2
4881 2
4882 1
4883 1
4884 1
4885 2
4886 2
4887 2
4888 2
4889 1
4890 2
4891 2
4892 1
4893 1
4894 1
4895 2
4896 2
4897 2
4898 2
4899 2
4900 1
4901 1
4902 2
4903 2
4904 2
4905 1
4906 2
4907 2
4908 2
4909 2
4910 2
4911 1
4912 1
4913 1
4914 2
4915 1
4916 2
4917 2
4918 1
4919 1
4920 2
4921 1
4922 2
4923 1
4924 1
4925 2
4926 2
4927 2
4928 1
4929 1
4930 2
4931 1
4932 2
4933 2
4934 1
4935 2
4936 1
4937 1
4938 2
4939 2
4940 2
4941 1
4942 2
4943 1
4944 1
4945 2
4946 1
4947 2
4948 2
4949 2
4950 2
4951 2
4952 2
4953 1
4954 2
4955 2
4956 2
4957 2
4958 1
4959 1
4960 1
4961 1
4962 2
4963 2
4964 2
4965 2
4966 2
4967 1
4968 1
4969 2
4970 2
4971 1
4972 1
4973 2
4974 1
4975 1
4976 1
4977 2
4978 2
4979 1
4980 1
4981 1
4982 2
4983 2
4984 2
4985 1
4986 2
4987 1
4988 1
4989 2
4990 1
4991 2
4992 2
4993 2
4994 2
4995 2
4996 2
4997 1
4998 2
4999 2
