frame    mol0
 1873   2.003
 1874   2.014
 1875   2.077
 1876   1.973
 1877   1.971
 1878   1.943
 1879   2.020
 1880   2.026
 1881   2.001
 1882   2.089
 1883   2.116
 1884   2.012
 1885   2.025
 1886   2.037
 1887   2.037
 1888   2.091
 1889   2.010
 1890   2.084
 1891   2.140
 1892   2.068
 1893   2.061
 1894   2.111
 1895   2.111
 1896   2.177
 1897   2.135
 1898   2.234
 1899   2.134
 1900   2.159
 1901   2.151
 1902   2.117
 1903   2.132
 1904   2.085
 1905   2.150
 1906   2.105
 1907   2.130
 1908   2.091
 1909   2.133
 1910   2.160
 1911   2.103
 1912   2.131
 1913   2.133
 1914   2.055
 1915   2.159
 1916   2.096
 1917   2.177
 1918   2.156
 1919   2.149
 1920   2.127
 1921   2.064
 1922   1.965
 1923   2.034
 1924   2.065
 1925   2.079
 1926   2.083
 1927   2.084
 1928   2.142
 1929   2.213
 1930   2.155
 1931   2.070
 1932   2.117
 1933   2.098
 1934   2.202
 1935   2.209
 1936   2.150
 1937   2.196
 1938   2.206
 1939   2.140
 1940   2.131
 1941   2.118
 1942   2.074
 1943   2.082
 1944   2.067
 1945   2.106
 1946   2.100
 1947   2.116
 1948   1.985
 1949   2.014
 1950   2.050
 1951   2.075
 1952   2.079
 1953   1.985
 1954   2.061
 1955   2.021
 1956   2.066
 1957   2.043
 1958   2.140
 1959   2.118
 1960   2.137
 1961   2.071
 1962   2.058
 1963   2.149
 1964   2.142
 1965   2.026
 1966   2.087
 1967   2.077
 1968   2.155
 1969   2.153
 1970   2.036
 1971   2.099
 1972   1.993
 1973   2.003
 1974   2.019
 1975   1.971
 1976   1.973
 1977   2.006
 1978   2.093
 1979   2.117
 1980   2.066
 1981   1.953
 1982   1.963
 1983   2.030
 1984   2.027
 1985   2.003
 1986   2.055
 1987   2.027
 1988   2.046
 1989   2.008
 1990   2.066
 1991   2.028
 1992   2.059
 1993   1.965
 1994   1.997
 1995   1.982
 1996   1.984
 1997   1.984
 1998   1.878
 1999   1.937
 2000   1.975
 2001   1.906
 2002   1.912
 2003   1.994
 2004   1.998
 2005   2.059
 2006   2.047
 2007   2.029
 2008   1.928
 2009   2.009
 2010   2.077
 2011   2.064
 2012   2.070
 2013   2.140
 2014   2.133
 2015   2.212
 2016   2.191
 2017   2.139
 2018   2.099
 2019   2.095
 2020   2.098
 2021   2.135
 2022   2.073
 2023   2.059
 2024   2.189
 2025   2.097
 2026   2.097
 2027   2.013
 2028   2.097
 2029   2.068
 2030   2.034
 2031   1.985
 2032   1.917
 2033   2.026
 2034   1.986
 2035   2.025
 2036   2.056
 2037   1.992
 2038   2.051
 2039   2.036
 2040   2.069
 2041   2.140
 2042   2.185
 2043   2.224
 2044   2.074
 2045   2.071
 2046   2.082
 2047   2.107
 2048   2.023
 2049   1.964
 2050   2.046
 2051   2.038
 2052   1.962
 2053   1.954
 2054   2.047
 2055   1.980
 2056   1.954
 2057   1.862
 2058   1.848
 2059   1.937
 2060   1.938
 2061   1.904
 2062   1.873
 2063   1.976
 2064   1.914
 2065   1.998
 2066   1.924
 2067   1.888
 2068   1.971
 2069   1.881
 2070   1.934
 2071   1.979
 2072   2.024
 2073   1.977
 2074   1.962
 2075   1.938
 2076   1.966
 2077   2.002
 2078   2.026
 2079   1.986
 2080   2.089
 2081   2.065
 2082   2.155
 2083   2.086
 2084   2.056
 2085   2.079
 2086   1.953
 2087   1.996
 2088   2.037
 2089   1.995
 2090   2.136
 2091   2.117
 2092   2.141
 2093   2.134
 2094   2.139
 2095   2.098
 2096   2.186
 2097   2.108
 2098   2.128
 2099   2.160
 2100   2.203
 2101   2.137
 2102   2.094
 2103   2.150
 2104   2.181
 2105   2.110
 2106   2.124
 2107   2.162
 2108   2.132
 2109   2.253
 2110   2.207
 2111   2.175
 2112   2.145
 2113   2.069
 2114   2.106
 2115   2.117
 2116   2.207
 2117   2.207
 2118   2.223
 2119   2.229
 2120   2.230
 2121   2.170
 2122   2.160
 2123   2.182
 2124   2.126
 2125   2.146
 2126   2.079
 2127   2.083
 2128   2.051
 2129   2.076
 2130   2.171
 2131   2.146
 2132   2.108
 2133   2.050
 2134   2.007
 2135   2.041
 2136   2.094
 2137   2.008
 2138   1.975
 2139   1.975
 2140   1.886
 2141   1.972
 2142   2.038
 2143   2.013
 2144   2.020
 2145   2.029
 2146   1.949
 2147   1.958
 2148   2.016
 2149   2.081
 2150   2.117
 2151   2.062
 2152   2.019
 2153   2.015
 2154   2.009
 2155   1.953
 2156   1.928
 2157   2.007
 2158   1.971
 2159   1.950
 2160   1.897
 2161   1.886
 2162   1.951
 2163   1.969
 2164   2.034
 2165   1.958
 2166   1.876
 2167   1.859
 2168   1.943
 2169   1.949
 2170   1.981
 2171   1.991
 2172   1.980
 2173   1.986
 2174   1.958
 2175   1.951
 2176   2.010
 2177   2.033
 2178   1.968
 2179   2.073
 2180   2.103
 2181   2.123
 2182   2.092
 2183   2.042
 2184   2.073
 2185   2.075
 2186   2.033
 2187   2.097
 2188   2.088
 2189   2.129
 2190   2.011
 2191   2.038
 2192   2.088
 2193   1.999
 2194   2.088
 2195   2.144
 2196   2.096
 2197   2.074
 2198   2.157
 2199   2.069
 2200   2.129
 2201   2.072
 2202   2.051
 2203   2.065
 2204   2.006
 2205   2.000
 2206   1.996
 2207   2.053
 2208   2.018
 2209   2.035
 2210   2.048
 2211   2.090
 2212   2.123
 2213   2.125
 2214   2.146
 2215   2.005
 2216   2.032
 2217   2.047
 2218   2.096
 2219   2.044
 2220   2.059
 2221   2.053
 2222   1.975
 2223   1.966
 2224   1.940
 2225   1.873
 2226   1.889
 2227   1.924
 2228   1.969
 2229   1.931
 2230   1.891
 2231   1.917
 2232   1.906
 2233   1.953
 2234   1.955
 2235   1.941
 2236   1.972
 2237   2.000
 2238   2.032
 2239   2.024
 2240   1.969
 2241   1.894
 2242   1.957
 2243   1.960
 2244   2.041
 2245   1.948
 2246   1.985
 2247   1.965
 2248   1.956
 2249   1.926
 2250   1.999
 2251   1.958
 2252   1.988
 2253   2.064
 2254   1.960
 2255   1.976
 2256   2.126
 2257   2.113
 2258   2.072
 2259   2.023
 2260   2.002
 2261   2.007
 2262   2.010
 2263   2.088
 2264   2.113
 2265   2.079
 2266   2.201
 2267   2.132
 2268   2.146
 2269   2.054
 2270   2.089
 2271   2.144
 2272   2.137
 2273   2.081
 2274   2.060
 2275   2.050
 2276   2.007
 2277   2.058
 2278   2.031
 2279   2.052
 2280   2.013
 2281   2.015
 2282   2.006
 2283   1.982
 2284   2.078
 2285   1.980
 2286   2.026
 2287   1.974
 2288   2.038
 2289   2.053
 2290   2.004
 2291   2.117
 2292   2.068
 2293   2.058
 2294   2.033
 2295   2.020
 2296   2.024
 2297   2.003
 2298   2.085
 2299   2.043
 2300   2.044
 2301   2.098
 2302   2.033
 2303   2.034
 2304   2.076
 2305   2.005
 2306   2.047
 2307   1.965
 2308   2.027
 2309   2.037
 2310   1.985
 2311   2.002
 2312   1.986
 2313   2.083
 2314   2.162
 2315   2.074
 2316   2.092
 2317   2.109
 2318   2.071
 2319   2.086
 2320   2.105
 2321   2.112
 2322   2.134
 2323   2.047
 2324   2.037
 2325   2.103
 2326   2.056
 2327   2.048
 2328   2.070
 2329   2.067
 2330   2.054
 2331   2.042
 2332   2.108
 2333   2.137
 2334   2.105
 2335   2.160
 2336   2.094
 2337   2.111
 2338   2.124
 2339   2.055
 2340   2.203
 2341   2.111
 2342   2.077
 2343   2.156
 2344   2.253
 2345   2.163
 2346   2.113
 2347   2.130
 2348   2.180
 2349   2.101
 2350   2.215
 2351   2.249
 2352   2.112
 2353   2.151
 2354   2.160
 2355   2.127
 2356   2.112
 2357   2.146
 2358   2.203
 2359   2.172
 2360   2.156
 2361   2.129
 2362   2.130
 2363   2.131
 2364   2.141
 2365   2.096
 2366   2.169
 2367   2.081
 2368   2.084
 2369   2.038
 2370   1.980
 2371   2.031
 2372   2.070
 2373   2.170
 2374   2.075
 2375   2.053
 2376   2.103
 2377   2.062
 2378   1.981
 2379   2.028
 2380   2.006
 2381   2.086
 2382   2.028
 2383   2.072
 2384   2.095
 2385   2.089
 2386   2.090
 2387   2.092
 2388   2.068
 2389   2.095
 2390   2.024
 2391   2.040
 2392   2.014
 2393   2.054
 2394   2.119
 2395   2.224
 2396   2.152
 2397   2.158
 2398   2.079
 2399   2.017
 2400   2.075
 2401   2.133
 2402   2.071
 2403   2.069
 2404   2.072
 2405   2.020
 2406   2.102
 2407   2.117
 2408   2.077
 2409   2.049
 2410   2.000
 2411   2.020
 2412   2.064
 2413   2.182
 2414   2.150
 2415   2.117
 2416   2.175
 2417   2.139
 2418   2.092
 2419   2.095
 2420   2.064
 2421   2.121
 2422   2.099
 2423   2.072
 2424   2.004
 2425   2.038
 2426   1.970
 2427   2.116
 2428   1.982
 2429   2.019
 2430   2.120
 2431   2.184
 2432   2.121
 2433   2.113
 2434   2.052
 2435   2.059
 2436   2.058
 2437   2.053
 2438   2.043
 2439   2.007
 2440   2.016
 2441   2.021
 2442   2.037
 2443   2.000
 2444   2.076
 2445   2.070
 2446   1.975
 2447   1.937
 2448   1.996
 2449   2.092
 2450   2.096
 2451   2.124
 2452   2.067
 2453   2.126
 2454   2.019
 2455   2.035
 2456   2.064
 2457   2.118
 2458   2.180
 2459   2.116
 2460   2.143
 2461   2.165
 2462   2.103
 2463   1.976
 2464   2.003
 2465   2.059
 2466   2.059
 2467   2.025
 2468   1.919
 2469   1.944
 2470   1.974
 2471   1.997
 2472   2.082
 2473   2.060
 2474   2.018
 2475   2.004
 2476   1.966
 2477   1.985
 2478   1.974
 2479   2.116
 2480   2.121
 2481   2.110
 2482   2.034
 2483   2.051
 2484   2.032
 2485   1.951
 2486   2.014
 2487   1.923
 2488   1.931
 2489   1.960
 2490   1.971
 2491   2.089
 2492   2.026
 2493   1.947
 2494   2.011
 2495   1.957
 2496   1.983
 2497   1.996
 2498   2.010
 2499   2.012
 2500   1.998
 2501   2.091
 2502   2.088
 2503   2.111
 2504   2.063
 2505   2.046
 2506   2.066
 2507   2.010
 2508   2.109
 2509   2.066
 2510   2.082
 2511   2.038
 2512   2.022
 2513   2.038
 2514   1.965
 2515   2.035
 2516   2.002
 2517   1.976
 2518   2.003
 2519   1.982
 2520   1.947
 2521   2.034
 2522   2.082
 2523   2.027
 2524   2.080
 2525   2.096
 2526   2.162
 2527   2.191
 2528   2.176
 2529   2.115
 2530   2.121
 2531   2.200
 2532   2.218
 2533   2.154
 2534   2.123
 2535   2.249
 2536   2.212
 2537   2.218
 2538   2.172
 2539   2.101
 2540   2.136
 2541   2.166
 2542   2.186
 2543   2.167
 2544   2.130
 2545   2.155
 2546   2.213
 2547   2.135
 2548   2.051
 2549   2.121
 2550   2.131
 2551   2.133
 2552   2.052
 2553   2.099
 2554   2.126
 2555   2.229
 2556   2.180
 2557   2.083
 2558   2.080
 2559   2.010
 2560   1.985
 2561   2.030
 2562   2.002
 2563   2.050
 2564   2.083
 2565   2.134
 2566   2.104
 2567   2.103
 2568   2.107
 2569   2.155
 2570   2.071
 2571   2.122
 2572   2.122
 2573   1.966
 2574   1.951
 2575   2.007
 2576   2.076
 2577   2.031
 2578   2.077
 2579   2.062
 2580   1.947
 2581   2.010
 2582   1.979
 2583   2.001
 2584   1.970
 2585   1.993
 2586   1.911
 2587   1.960
 2588   1.974
 2589   2.017
 2590   1.988
 2591   1.996
 2592   2.109
 2593   2.183
 2594   2.204
 2595   2.100
 2596   2.216
 2597   2.133
 2598   2.122
 2599   2.075
 2600   2.091
 2601   2.153
 2602   2.014
 2603   2.118
 2604   2.128
 2605   2.029
 2606   1.995
 2607   2.040
 2608   2.076
 2609   2.018
 2610   2.092
 2611   2.026
 2612   2.063
 2613   2.157
 2614   2.095
 2615   2.142
 2616   2.009
 2617   2.061
 2618   1.998
 2619   2.033
 2620   2.101
 2621   2.134
 2622   2.038
 2623   2.031
 2624   2.021
 2625   2.033
 2626   2.048
 2627   2.031
 2628   2.006
 2629   1.990
 2630   2.033
 2631   2.091
 2632   2.047
 2633   2.060
 2634   2.104
 2635   2.108
 2636   2.043
 2637   2.000
 2638   1.985
 2639   2.054
 2640   2.129
 2641   2.106
 2642   2.124
 2643   2.082
 2644   2.058
 2645   1.987
 2646   2.077
 2647   2.051
 2648   1.977
 2649   1.989
 2650   2.020
 2651   2.034
 2652   2.060
 2653   2.055
 2654   2.125
 2655   2.130
 2656   2.066
 2657   2.004
 2658   2.063
 2659   1.996
 2660   2.138
 2661   2.080
 2662   2.034
 2663   2.125
 2664   2.124
 2665   2.150
 2666   2.081
 2667   2.074
 2668   2.007
 2669   2.071
 2670   2.089
 2671   2.053
 2672   2.097
 2673   2.079
 2674   2.122
 2675   2.073
 2676   2.082
 2677   2.009
 2678   2.076
 2679   2.000
 2680   2.041
 2681   2.036
 2682   2.066
 2683   2.026
 2684   2.054
 2685   2.080
 2686   2.069
 2687   2.024
 2688   2.074
 2689   2.072
 2690   2.001
 2691   1.992
 2692   2.102
 2693   2.056
 2694   2.021
 2695   2.156
 2696   2.114
 2697   2.088
 2698   2.077
 2699   2.124
 2700   2.149
 2701   2.039
 2702   2.106
 2703   2.115
 2704   2.192
 2705   2.166
 2706   2.123
 2707   2.134
 2708   2.019
 2709   2.074
 2710   2.174
 2711   2.201
 2712   2.096
 2713   2.100
 2714   2.125
 2715   2.012
 2716   2.018
 2717   2.084
 2718   2.059
 2719   2.084
 2720   1.992
 2721   2.041
 2722   1.959
 2723   2.112
 2724   2.063
 2725   2.060
 2726   1.951
 2727   1.956
 2728   1.929
 2729   2.015
 2730   1.994
 2731   1.960
 2732   1.948
 2733   1.990
 2734   2.052
 2735   2.073
 2736   2.108
 2737   2.070
 2738   2.061
 2739   2.090
 2740   2.104
 2741   2.147
 2742   2.087
 2743   2.035
 2744   2.110
 2745   2.157
 2746   2.126
 2747   2.041
 2748   2.065
 2749   2.081
 2750   2.012
 2751   2.030
 2752   2.019
 2753   1.985
 2754   1.993
 2755   2.069
 2756   2.074
 2757   2.100
 2758   2.098
 2759   2.063
 2760   2.077
 2761   2.034
 2762   2.058
 2763   2.060
 2764   2.060
 2765   2.128
 2766   2.156
 2767   2.171
 2768   2.146
 2769   2.035
 2770   2.061
 2771   2.074
 2772   2.145
 2773   2.072
 2774   2.111
 2775   2.156
 2776   2.076
 2777   2.089
 2778   2.042
 2779   2.066
 2780   2.039
 2781   2.045
 2782   2.045
 2783   2.050
 2784   2.086
 2785   2.047
 2786   2.101
 2787   2.023
 2788   2.036
 2789   2.039
 2790   2.067
 2791   2.007
 2792   2.109
 2793   2.080
 2794   2.156
 2795   2.066
 2796   2.095
 2797   2.106
 2798   2.138
 2799   2.048
 2800   2.097
 2801   2.056
 2802   2.043
 2803   2.006
 2804   2.061
 2805   2.038
 2806   2.061
 2807   2.078
 2808   2.006
 2809   2.096
 2810   2.040
 2811   2.146
 2812   2.095
 2813   2.023
 2814   2.126
 2815   2.100
 2816   2.131
 2817   2.258
 2818   2.128
 2819   2.126
 2820   2.022
 2821   2.070
 2822   2.158
 2823   2.134
 2824   2.069
 2825   2.096
 2826   2.098
 2827   2.182
 2828   2.086
 2829   2.141
 2830   2.113
 2831   2.092
 2832   2.036
 2833   2.112
 2834   2.094
 2835   2.124
 2836   2.104
 2837   2.101
 2838   2.113
 2839   2.128
 2840   2.108
 2841   2.134
 2842   2.246
 2843   2.189
 2844   2.217
 2845   2.234
 2846   2.310
 2847   2.183
 2848   2.287
 2849   2.300
 2850   2.256
 2851   2.182
 2852   2.197
 2853   2.127
 2854   2.178
 2855   2.132
 2856   2.138
 2857   2.067
 2858   2.138
 2859   2.113
 2860   1.983
 2861   2.024
 2862   2.059
 2863   2.070
 2864   2.070
 2865   2.035
 2866   2.038
 2867   2.062
 2868   2.073
 2869   2.072
 2870   2.101
 2871   2.086
 2872   2.080
 2873   2.049
 2874   2.033
 2875   2.041
 2876   2.019
 2877   2.005
 2878   2.050
 2879   2.080
 2880   2.095
 2881   2.117
 2882   2.098
 2883   2.039
 2884   1.990
 2885   2.065
 2886   2.053
 2887   1.979
 2888   2.004
 2889   1.983
 2890   1.955
 2891   2.019
 2892   2.049
 2893   2.017
 2894   1.997
 2895   2.005
 2896   1.986
 2897   2.033
 2898   2.027
 2899   1.933
 2900   1.968
 2901   2.012
 2902   2.014
 2903   2.037
 2904   2.068
 2905   2.100
 2906   2.088
 2907   2.046
 2908   2.108
 2909   2.030
 2910   2.054
 2911   2.073
 2912   2.018
 2913   2.068
 2914   2.060
 2915   2.130
 2916   2.131
 2917   2.145
 2918   2.129
 2919   2.112
 2920   2.056
 2921   2.105
 2922   2.119
 2923   2.164
 2924   2.261
 2925   2.199
 2926   2.145
 2927   2.127
 2928   2.097
 2929   2.034
 2930   2.032
 2931   2.042
 2932   2.086
 2933   2.061
 2934   2.025
 2935   2.049
 2936   2.146
 2937   2.072
 2938   2.107
 2939   2.078
 2940   2.071
 2941   2.060
 2942   2.056
 2943   2.071
 2944   2.058
 2945   2.032
 2946   2.086
 2947   2.080
 2948   2.033
 2949   2.064
 2950   2.064
 2951   2.049
 2952   2.022
 2953   2.096
 2954   2.061
 2955   2.033
 2956   1.980
 2957   1.996
 2958   2.060
 2959   2.088
 2960   2.174
 2961   2.116
 2962   2.140
 2963   2.134
 2964   2.146
 2965   2.091
 2966   2.052
 2967   2.103
 2968   2.094
 2969   2.030
 2970   2.050
 2971   2.044
 2972   1.951
 2973   1.975
 2974   2.020
 2975   2.005
 2976   2.004
 2977   1.964
 2978   1.966
 2979   2.041
 2980   2.088
 2981   2.059
 2982   2.076
 2983   2.117
 2984   2.166
 2985   2.070
 2986   2.119
 2987   2.151
 2988   2.105
 2989   2.033
 2990   2.024
 2991   1.981
 2992   1.984
 2993   2.049
 2994   2.031
 2995   1.975
 2996   1.990
 2997   1.970
 2998   1.979
 2999   1.925
 3000   1.926
 3001   2.052
 3002   2.012
 3003   2.057
 3004   2.105
 3005   2.040
 3006   2.105
 3007   2.179
 3008   2.090
 3009   2.047
 3010   2.046
 3011   2.055
 3012   2.067
 3013   2.117
 3014   2.129
 3015   2.135
 3016   2.144
 3017   2.101
 3018   2.014
 3019   1.986
 3020   2.018
 3021   1.899
 3022   1.944
 3023   1.977
 3024   2.043
 3025   2.063
 3026   1.996
 3027   2.045
 3028   2.017
 3029   1.984
 3030   2.012
 3031   1.975
 3032   1.947
 3033   1.932
 3034   1.900
 3035   1.852
 3036   1.894
 3037   1.830
 3038   1.889
 3039   1.887
 3040   1.979
 3041   1.989
 3042   1.992
 3043   1.958
 3044   1.968
 3045   1.995
 3046   1.978
 3047   2.025
 3048   1.828
 3049   1.974
 3050   2.018
 3051   2.002
 3052   1.982
 3053   1.905
 3054   1.924
 3055   1.901
 3056   2.000
 3057   1.963
 3058   2.033
 3059   2.053
 3060   1.997
 3061   2.041
 3062   2.064
 3063   2.010
 3064   2.052
 3065   2.111
 3066   2.087
 3067   2.022
 3068   1.960
 3069   2.010
 3070   1.980
 3071   1.984
 3072   1.994
 3073   2.018
 3074   2.003
 3075   1.990
 3076   1.994
 3077   1.989
 3078   1.983
 3079   1.987
 3080   1.938
 3081   2.040
 3082   1.996
 3083   2.027
 3084   1.983
 3085   2.016
 3086   1.963
 3087   1.990
 3088   1.951
 3089   1.982
 3090   1.949
 3091   2.007
 3092   2.002
 3093   2.052
 3094   2.058
 3095   2.060
 3096   2.034
 3097   2.062
 3098   2.067
 3099   2.023
 3100   1.969
 3101   2.042
 3102   2.078
 3103   1.948
 3104   1.981
 3105   2.071
 3106   2.058
 3107   2.089
 3108   2.031
 3109   2.079
 3110   2.064
 3111   2.091
 3112   2.020
 3113   2.109
 3114   2.113
 3115   2.045
 3116   2.013
 3117   2.061
 3118   2.097
 3119   2.092
 3120   2.011
 3121   1.997
 3122   2.030
 3123   2.153
 3124   2.086
 3125   2.075
 3126   2.060
 3127   2.080
 3128   2.140
 3129   2.081
 3130   2.056
 3131   2.145
 3132   2.121
 3133   2.093
 3134   2.077
 3135   2.138
 3136   2.168
 3137   2.089
 3138   2.034
 3139   2.123
 3140   2.184
 3141   2.172
 3142   2.106
 3143   2.123
 3144   2.118
 3145   2.194
 3146   2.061
 3147   2.060
 3148   2.111
 3149   2.168
 3150   2.119
 3151   2.175
 3152   2.130
 3153   2.117
 3154   2.105
 3155   2.059
 3156   2.068
 3157   2.091
 3158   2.081
 3159   2.091
 3160   2.022
 3161   1.927
 3162   1.953
 3163   1.985
 3164   1.991
 3165   2.007
 3166   2.028
 3167   2.036
 3168   2.063
 3169   2.084
 3170   2.017
 3171   2.011
 3172   2.036
 3173   2.082
 3174   2.014
 3175   1.993
 3176   1.946
 3177   1.959
 3178   1.978
 3179   2.020
 3180   2.048
 3181   1.985
 3182   2.017
 3183   2.090
 3184   2.039
 3185   2.034
 3186   2.084
 3187   2.017
 3188   2.065
 3189   2.075
 3190   2.048
 3191   1.988
 3192   1.951
 3193   2.038
 3194   2.012
 3195   2.095
 3196   2.027
 3197   2.022
 3198   1.994
 3199   1.973
 3200   2.012
 3201   1.979
 3202   2.037
 3203   2.051
 3204   2.030
 3205   2.050
 3206   2.006
 3207   2.037
 3208   1.991
 3209   1.968
 3210   2.001
 3211   2.030
 3212   1.943
 3213   1.988
 3214   2.005
 3215   2.038
 3216   1.968
 3217   2.075
 3218   2.035
 3219   2.004
 3220   1.987
 3221   2.046
 3222   2.062
 3223   2.075
 3224   2.142
 3225   2.149
 3226   2.089
 3227   2.061
 3228   2.100
 3229   2.150
 3230   2.090
 3231   2.070
 3232   2.081
 3233   2.034
 3234   2.021
 3235   2.030
 3236   2.069
 3237   2.055
 3238   2.065
 3239   2.031
 3240   2.037
 3241   2.080
 3242   2.027
 3243   2.096
 3244   2.064
 3245   2.043
 3246   2.083
 3247   2.105
 3248   2.085
 3249   2.147
 3250   2.119
 3251   2.137
 3252   2.154
 3253   2.059
 3254   2.108
 3255   2.137
 3256   2.151
 3257   2.151
 3258   2.121
 3259   2.158
 3260   2.128
 3261   2.181
 3262   2.203
 3263   2.248
 3264   2.269
 3265   2.234
 3266   2.245
 3267   2.167
 3268   2.089
 3269   2.105
 3270   2.137
 3271   2.137
 3272   2.112
 3273   2.130
 3274   2.120
 3275   2.086
 3276   2.058
 3277   2.128
 3278   2.041
 3279   2.003
 3280   2.102
 3281   2.126
 3282   2.108
 3283   2.116
 3284   2.092
 3285   2.081
 3286   2.062
 3287   2.043
 3288   2.083
 3289   2.156
 3290   2.143
 3291   2.177
 3292   2.107
 3293   2.073
 3294   2.088
 3295   2.186
 3296   2.172
 3297   2.135
 3298   2.084
 3299   2.130
 3300   2.079
 3301   2.086
 3302   2.041
 3303   2.067
 3304   2.130
 3305   2.132
 3306   2.077
 3307   2.041
 3308   1.977
 3309   2.018
 3310   2.078
 3311   2.035
 3312   2.062
 3313   2.014
 3314   1.994
 3315   1.949
 3316   2.003
 3317   1.990
 3318   2.000
 3319   2.098
 3320   2.003
 3321   2.050
 3322   2.067
 3323   2.036
 3324   2.037
 3325   2.075
 3326   2.056
 3327   2.030
 3328   2.092
 3329   2.071
 3330   2.051
 3331   2.095
 3332   2.059
 3333   2.152
 3334   2.151
 3335   2.164
 3336   2.126
 3337   2.184
 3338   2.194
 3339   2.135
 3340   2.138
 3341   2.076
 3342   2.203
 3343   2.152
 3344   2.112
 3345   2.225
 3346   2.096
 3347   2.146
 3348   1.990
 3349   2.018
 3350   2.033
 3351   2.040
 3352   2.092
 3353   2.065
 3354   2.000
 3355   2.048
 3356   2.078
 3357   2.003
 3358   1.965
 3359   2.020
 3360   1.998
 3361   2.020
 3362   2.026
 3363   2.047
 3364   2.013
 3365   2.006
 3366   2.084
 3367   2.129
 3368   2.160
 3369   2.113
 3370   2.101
 3371   2.063
 3372   2.082
 3373   2.103
 3374   2.170
 3375   2.196
 3376   2.116
 3377   2.201
 3378   2.167
 3379   2.130
 3380   2.081
 3381   2.092
 3382   2.106
 3383   2.160
 3384   2.144
 3385   2.189
 3386   2.167
 3387   2.130
 3388   2.091
 3389   2.092
 3390   2.143
 3391   2.114
 3392   2.107
 3393   2.130
 3394   2.120
 3395   2.023
 3396   2.104
 3397   2.113
 3398   2.201
 3399   2.147
 3400   2.225
 3401   2.137
 3402   2.158
 3403   2.104
 3404   2.180
 3405   2.172
 3406   2.193
 3407   2.202
 3408   2.216
 3409   2.190
 3410   2.087
 3411   2.186
 3412   2.182
 3413   2.075
 3414   2.074
 3415   2.129
 3416   2.127
 3417   2.113
 3418   2.087
 3419   2.098
 3420   2.123
 3421   2.065
 3422   2.100
 3423   2.094
 3424   2.079
 3425   2.144
 3426   2.143
 3427   2.088
 3428   2.134
 3429   2.093
 3430   2.163
 3431   2.184
 3432   2.196
 3433   2.124
 3434   2.187
 3435   2.154
 3436   2.153
 3437   2.155
 3438   2.139
 3439   2.153
 3440   2.157
 3441   2.194
 3442   2.103
 3443   2.121
 3444   2.140
 3445   2.173
 3446   2.114
 3447   2.129
 3448   2.119
 3449   2.182
 3450   2.150
 3451   2.116
 3452   2.150
 3453   2.192
 3454   2.120
 3455   2.118
 3456   2.108
 3457   2.125
 3458   2.154
 3459   2.150
 3460   2.220
 3461   2.287
 3462   2.254
 3463   2.162
 3464   2.201
 3465   2.209
 3466   2.162
 3467   2.076
 3468   2.106
 3469   2.168
 3470   2.149
 3471   2.057
 3472   2.093
 3473   2.097
 3474   2.096
 3475   2.153
 3476   2.042
 3477   2.126
 3478   1.973
 3479   2.012
 3480   2.015
 3481   2.042
 3482   2.095
 3483   2.000
 3484   2.039
 3485   2.017
 3486   2.011
 3487   2.059
 3488   1.972
 3489   2.021
 3490   2.113
 3491   2.124
 3492   2.063
 3493   2.040
 3494   2.031
 3495   2.036
 3496   2.029
 3497   2.104
 3498   2.159
 3499   2.095
 3500   2.042
 3501   2.054
 3502   2.113
 3503   2.059
 3504   1.977
 3505   2.001
 3506   2.056
 3507   2.044
 3508   2.080
 3509   2.106
 3510   2.132
 3511   2.075
 3512   2.098
 3513   2.111
 3514   2.177
 3515   2.186
 3516   2.199
 3517   2.167
 3518   2.248
 3519   2.135
 3520   2.080
 3521   2.029
 3522   2.031
 3523   2.035
 3524   2.010
 3525   2.025
 3526   2.082
 3527   2.117
 3528   2.085
 3529   2.127
 3530   2.132
 3531   2.115
 3532   2.043
 3533   2.112
 3534   2.063
 3535   2.066
 3536   2.017
 3537   2.027
 3538   1.996
 3539   2.012
 3540   2.103
 3541   2.095
 3542   2.095
 3543   2.091
 3544   2.153
 3545   2.174
 3546   2.018
 3547   2.006
 3548   2.014
 3549   1.975
 3550   1.946
 3551   1.999
 3552   1.967
 3553   1.984
 3554   2.062
 3555   1.983
 3556   2.037
 3557   1.970
 3558   1.999
 3559   1.988
 3560   2.006
 3561   2.088
 3562   2.063
 3563   2.037
 3564   1.951
 3565   1.936
 3566   2.030
 3567   2.044
 3568   1.996
 3569   2.047
 3570   1.977
 3571   2.040
 3572   2.034
 3573   2.015
 3574   2.053
 3575   2.088
 3576   2.136
 3577   2.119
 3578   2.092
 3579   2.106
 3580   2.164
 3581   2.061
 3582   2.108
 3583   2.155
 3584   2.128
 3585   2.101
 3586   2.141
 3587   2.065
 3588   2.081
 3589   2.132
 3590   2.152
 3591   2.007
 3592   2.016
 3593   2.003
 3594   2.053
 3595   2.054
 3596   2.086
 3597   1.997
 3598   1.998
 3599   1.968
 3600   1.970
 3601   2.009
 3602   2.030
 3603   2.020
 3604   2.067
 3605   2.066
 3606   2.084
 3607   2.012
 3608   2.032
 3609   2.018
 3610   2.045
 3611   2.054
 3612   2.061
 3613   2.018
 3614   2.064
 3615   2.128
 3616   2.134
 3617   2.160
 3618   2.114
 3619   2.135
 3620   2.153
 3621   2.139
