54.5	294.7
63.5	267.3
58.7	259.8
55.8	270.5
65.8	259
61.0	262.4
67.1	252.7
58.3	265.3
65.8	284.9
66.0	255.5
59.9	285.1
65.3	270.3
66.2	287.1
78.4	278.8
64.6	288.3
75.0	284.3
58.0	277.5
58.3	261.8
60.1	282.3
61.1	280.3
59.7	281.4
64.4	283.9
55.5	273.9
62.5	288.2
58.0	282.7
59.5	277.8
56.4	276.9
66.1	269.8
59.8	271.7
52.5	295.3
60.1	284.3
60.5	291
62.3	270.8
64.4	278
58.4	267.5
57.1	260.6
58.3	271.5
52.7	280.1
65.6	279.7
62.9	276.1
58.5	276.5
59.2	274.4
70.0	283
63.8	283.3
66.4	287.2
66.9	248.7
55.4	251.2
60.9	268
50.4	277.8
53.1	261.5
58.4	281.1
59.0	264.2
55.9	295.4
48.5	291.7
50.4	286.8
64.2	269.3
70.4	271.6
61.9	277
57.8	258
60.3	284
71.0	278.5
50.9	256
55.0	259.6
75.8	264.6
62.7	281.9
61.3	267.2
68.1	261.2
57.9	260.4
59.6	290.9
68.4	278.4
60.3	267.4
46.5	279.2
61.0	275.1
65.0	294.6
69.0	274.1
67.5	281.9
67.7	285.7
51.6	264.2
57.7	291.7
52.4	281
57.8	266.1
63.5	281.1
60.9	269.4
44.7	276.4
49.7	290.9
59.7	267.5
68.3	276.3
70.9	254.2
71.9	276.5
61.4	278.3
58.5	294.1
66.4	274
70.4	276.4
69.9	267.1
64.2	303.3
75.4	270.4
72.0	278
63.9	267.8
91.6	270.3
56.0	263.4
58.6	285.1
72.5	270.6
71.2	286.7
63.5	270.7
53.0	283.2
69.9	266.7
56.3	272.5
58.2	275.5
55.7	265.7
62.4	258.3
70.1	277.4
59.1	271.9
72.4	278.6
64.2	274.8
65.9	287.2
58.6	276.7
74.3	290.7
53.0	278.1
56.6	267.3
66.1	288
79.6	288.8
88.6	277.5
74.0	273.1
71.6	271.7
73.8	275.4
68.9	283.4
56.2	281.4
53.5	274.6
77.9	268.3
59.2	277.8
63.5	273.4
74.0	273.7
58.2	274.8
64.5	263.1
65.5	278.7
76.4	284.4
50.1	282
55.6	282.9
59.8	265.1
77.2	281.4
63.6	266.7
68.1	271.5
55.9	288.2
59.2	276
68.7	267.9
62.2	273.6
74.0	266.6
55.4	254.9
63.1	247.4
53.9	260.2
65.2	275.7
61.3	271.3
58.3	262.2
62.8	257.9
69.3	281.2
71.3	276.1
71.9	274.4
50.7	267.1
54.9	297.5
57.6	276.1
63.6	263.6
65.3	259.3
77.2	268.3
72.6	278.7
64.7	268.3
82.3	263.4
49.6	280.7
71.2	252.5
69.4	278.8
80.3	266.4
69.6	279.2
73.1	261.7
60.0	283.1
45.6	274.3
64.4	260.7
59.2	253.9
73.5	273.6
65.8	282.6
62.2	280
62.8	279.7
64.3	283.2
88.0	259.3
58.6	295.4
61.1	295.4
70.4	253.3
57.5	278.6
72.5	274.3
56.4	276.2
72.1	281.3
63.6	265.5
62.4	286.6
71.6	280.6
79.5	276.9
69.5	275
71.2	258
62.8	258.9
76.0	278.8
71.5	258.7
59.7	273.7
63.0	267.2
76.8	248.8
67.5	272.4
69.3	268.7
55.9	262.6
66.2	266.6
83.9	273
60.0	252.6
45.7	277.6
61.2	264.5
65.7	257.5
71.2	276.1
55.4	285.6
53.6	284.4
58.8	285.6
65.4	284
61.0	293.1
63.2	290.4
67.8	278.4
48.0	277
53.7	268.2
43.6	289
59.4	267.1
59.4	279.6
56.3	278.2
54.1	273.5
60.5	283.2
62.6	280.3
66.7	272.3
60.8	248.7
64.0	276.6
60.5	275.9
68.1	263.1
73.9	277.5
74.2	276.5
66.1	270
79.9	273.1
67.0	266.5
52.8	271.5
51.2	288.6
61.8	270.5
53.1	259.8
52.9	255.9
53.1	275
69.3	272.3
65.1	280.8
58.6	267.1
50.8	297.9
60.8	282
51.0	267
61.9	289.4
67.9	271.2
53.3	278.4
65.3	283
62.5	278.9
57.9	254.8
66.3	269.5
79.0	266.4
59.1	284.8
61.6	265.4
62.5	272.2
58.3	261
66.0	266.7
66.8	267.5
52.9	267.5
57.5	259.7
50.3	277.5
68.3	256
67.9	258.5
66.8	269.9
67.9	289.6
47.9	274.2
61.5	268.9
58.5	276
64.7	275.2
72.4	263.7
80.9	265
68.5	274.2
60.4	269.3
55.9	280
61.7	276.5
63.6	267.6
63.2	269
59.1	281.5
53.8	263.1
46.8	281.3
57.8	271.6
69.4	261.1
60.3	276.1
50.0	286.8
58.2	277.5
55.1	287
65.8	278.9
56.0	296.4
67.2	257
43.7	278.8
52.7	283.7
57.1	273.4
52.7	262.1
63.5	289.7
53.1	280.6
68.2	277.7
72.1	299.6
66.7	262.9
69.0	267.2
74.7	288.5
66.2	284.5
67.9	273
64.6	265.5
60.4	270.8
54.6	302.8
57.9	283.5
52.5	272.5
62.6	255.3
54.9	262.7
60.7	260.2
79.2	295.3
65.2	278.2
68.0	277.1
75.5	264.5
65.1	273.6
53.3	277
60.9	273.3
68.7	272.8
48.1	271.4
61.2	301.4
68.4	253.2
60.8	270.2
57.4	294.5
60.8	281.2
71.1	269.3
60.3	277.2
60.1	271.2
71.4	282.1
63.3	272.7
61.8	300.3
56.1	260
58.9	283.6
62.5	272.8
69.7	270.3
58.5	268.6
68.8	270.4
71.1	249.9
67.7	255.4
57.0	282
65.7	277.4
70.4	258.6
65.0	255.8
83.7	269.2
65.5	278.7
70.4	270.3
64.6	250.1
53.2	268.4
68.0	269.4
68.6	273.5
61.1	274
61.5	264.5
79.0	277.7
59.0	280.9
63.7	284.4
68.4	280.1
63.0	270.3
77.1	268.4
57.9	280.2
64.3	274.6
50.7	260.8
60.9	274.6
62.7	275.5
58.9	283.7
74.4	264.3
60.1	271.1
71.3	262.1
67.5	274
55.8	277.8
67.4	262.9
68.0	252
63.7	286.4
70.6	255.8
62.2	283.7
67.2	276.1
62.1	283.4
71.6	264.8
45.3	283.9
52.9	265.6
65.3	265.1
68.4	281.4
55.4	281.4
63.2	258
57.9	267.1
53.4	281.5
67.7	272.6
60.2	270.2
52.5	279.7
59.3	268.3
64.2	260.1
60.9	271.7
62.0	268.8
58.2	281.8
53.7	259.7
70.2	277.9
53.8	274.3
54.9	263.2
54.1	278.1
56.3	284.1
52.3	265.2
71.4	261.9
51.5	282.7
54.9	257.3
71.9	276.6
61.0	278.2
51.9	283.5
73.9	277.7
62.4	280.3
69.4	284
50.6	275.6
50.8	269
89.0	256.5
59.0	291.3
76.6	275.5
50.6	273.4
58.3	275.9
55.1	264.6
71.7	279.3
59.8	263
62.5	256.7
63.0	261.6
60.0	265.9
66.8	270.4
62.6	272.6
52.0	282.8
54.6	266.4
77.0	252.4
70.8	256.5
69.0	262.5
64.0	268.6
72.6	252.5
67.4	267.6
65.6	275.9
56.6	264.1
54.3	274.3
59.6	274.8
62.1	264.1
65.6	267.5
58.1	274.6
56.6	259.8
62.3	251.3
63.1	272.5
48.8	291.9
56.4	284.3
69.5	276.7
64.0	271.5
59.6	278.2
71.2	273.6
71.3	270.1
59.5	287.9
51.7	289.8
59.2	278.2
56.9	302.9
55.5	287
66.4	282
53.6	279.7
66.0	269.2
68.0	258.3
54.2	291.3
69.3	273.3
54.0	273.9
69.0	264.1
64.9	281.7
82.8	239.4
57.4	263.7
54.3	263.4
55.3	280.4
53.3	268.8
49.2	279.4
40.2	273.1
54.5	257.9
61.0	253
66.3	283.3
64.1	266.7
56.5	282.5
49.6	276.4
51.6	278.2
64.7	263.7
70.0	274.6
58.3	266.6
71.9	251.9
68.3	243.6
55.5	260.7
69.0	259.3
47.0	256.1
68.7	260
62.9	249.2
66.3	259.5
57.0	273.9
54.8	250.4
70.9	268.8
56.7	260.2
62.4	268.3
55.8	255.4
71.8	270.2
56.7	268.7
68.5	257.7
73.5	286.7
48.5	251.7
65.8	261
72.5	259.1
66.2	263.9
61.5	264.7
65.0	257.7
61.7	276.2
57.1	262.4
57.0	256.4
53.7	280.8
60.1	269.9
58.6	281.4
60.7	279
55.0	283.5
60.8	250.1
59.8	256.1
64.7	266.4
53.8	273.9
77.3	270.9
61.9	256
64.1	261.8
71.3	260.2
68.6	275.8
74.5	276.7
64.1	262.1
72.0	258.4
66.2	267.4
68.9	252.7
51.5	284.4
58.6	253.2
60.4	266.2
62.3	269.6
70.7	261.8
47.0	269.3
59.5	269
69.7	243
64.2	262.2
58.6	257.8
79.8	266.3
82.2	284.3
74.3	273.6
61.2	265.5
59.4	265.7
58.1	265.6
66.4	265.5
53.0	298.5
53.7	275.9
56.1	280
50.2	286.1
66.5	260
50.1	276.5
55.1	282.3
69.3	279
53.1	287.2
58.1	278.8
65.4	273.1
61.1	251.4
63.6	288.7
73.8	264.2
56.8	267.5
58.3	281.9
63.5	254.8
56.6	279.9
56.6	266
63.3	283.8
51.8	262.9
57.7	279.3
73.5	278.6
61.1	284.9
60.8	298.2
46.3	304.1
53.2	258.9
56.0	281.1
50.9	272.3
52.1	286.8
63.2	269.2
44.6	269.1
61.3	269.9
64.6	278.4
63.5	259.4
68.1	264.4
65.1	271.3
54.4	282.4
57.5	287
65.3	272.6
43.4	273.6
51.7	279.7
61.2	267.9
62.3	281.3
53.0	270.7
63.4	288.2
61.5	273.6
65.1	268.7
59.7	281.4
59.1	266.8
57.4	273.3
52.7	288.8
64.0	278
66.5	273.9
73.1	262.4
65.0	281.8
64.8	294.3
67.6	259.8
49.6	275.2
53.0	265.8
63.8	263.8
49.1	268.7
80.6	267.1
52.7	278.4
70.8	272.2
62.5	276
72.5	286.4
58.4	291.9
71.1	278.7
59.2	270.1
56.4	272.6
68.1	274.3
70.6	293.9
58.1	270.9
63.4	281.8
53.9	280.2
66.6	281.5
56.1	262
53.3	275.6
65.2	288.9
81.1	274.1
74.4	277.2
81.1	269.3
68.1	297.8
68.4	286.8
73.8	278
66.6	265.8
62.0	282.3
70.7	263.7
61.8	284.6
66.9	271.3
74.3	275.5
53.6	276.5
61.3	278.9
65.6	257.8
67.2	261.7
59.4	268.9
58.7	242.2
60.5	272.3
44.5	264.5
59.1	265.4
56.8	265.3
60.9	270.9
52.7	271.5
59.8	268.9
51.3	272.3
63.2	267
55.1	268.9
68.6	265.6
63.4	263.9
64.2	269.5
70.1	257.5
62.4	263.6
59.6	270.3
61.3	273.3
59.8	247.6
65.3	282.9
60.1	275.8
69.5	272.8
60.1	253.4
47.2	267.1
69.0	267.4
64.8	255.3
71.4	279.7
52.9	273.6
55.1	281.7
62.8	281.4
66.0	272.3
76.1	264.1
64.0	276
60.3	280.8
61.3	258.6
66.8	272.9
83.4	268.9
54.3	281.6
66.0	256.9
74.6	267
59.1	275.4
64.4	264.4
65.0	243
62.9	266.6
52.1	282.9
81.6	273.8
71.8	266.4
60.0	257.1
77.0	265.5
55.3	284.4
63.1	254.3
66.8	287
65.0	275.7
60.1	271
65.8	266.5
72.6	259
65.6	268
67.4	269.1
69.9	250.1
64.1	276.1
68.0	282.2
66.6	264.5
67.1	262.1
69.7	270.1
64.3	270
66.7	266.4
72.8	253
65.6	281.1
67.9	266.1
66.2	249.7
61.7	264.2
68.2	274.2
60.5	280.5
55.1	285.1
62.5	257
74.8	281
49.8	294.6
68.5	281.7
68.5	266.6
80.1	280.6
66.4	271.8
70.2	270.3
63.1	263.4
58.1	286.5
62.4	275.6
67.0	286.1
48.4	263.8
55.9	267.2
63.2	274.9
58.1	261.6
57.2	276.7
57.9	289.1
59.1	259.5
53.1	266.8
59.7	270.4
51.8	275.1
69.2	267.5
58.1	267.4
58.8	271.9
52.1	266.9
61.3	276.7
54.3	285.5
67.2	272.3
69.6	279.1
63.1	298.1
58.5	271.6
60.8	266.6
54.7	275.1
60.9	285.5
73.0	263.6
59.8	278.4
65.4	252.7
47.7	272.8
48.1	267.8
59.2	263.9
46.3	267
62.0	271.4
66.5	279.6
56.2	262.6
77.4	266.8
53.2	272.2
62.6	267.3
71.5	248.8
45.4	280.2
63.3	274.4
61.4	288.7
41.6	272.6
57.6	254.6
67.2	261.1
61.8	269.8
65.1	267
59.1	261.3
74.0	276.8
63.3	275.6
47.7	273.9
53.8	276.1
57.4	274.1
44.0	279.8
60.7	281.1
72.8	272.1
68.7	258.3
64.4	255.8
59.6	279.3
68.5	272.6
49.3	273.2
59.2	262.4
68.9	271.1
53.9	275.3
57.9	281.8
64.1	264.3
68.0	274
62.3	266.5
63.0	268.6
56.6	267.8
76.3	273.2
64.7	264.8
56.3	275.1
58.2	277.9
57.6	283
58.6	259.3
62.9	272.7
55.9	274.4
67.9	276.8
62.9	279.9
49.6	294.4
40.3	298.7
50.5	303.9
46.2	285.2
60.0	256.9
49.7	274.4
72.3	275.9
41.0	292.8
55.4	291.4
60.9	278.7
69.2	290.9
66.5	265.8
51.2	278.2
67.4	291
59.5	275.9
39.5	277.9
48.5	272.8
50.1	276.3
60.3	284.5
51.2	284.1
80.4	281.2
57.6	290.1
59.5	287.6
55.2	273.5
56.2	265.7
64.5	259.3
57.5	260.2
58.3	296.9
68.2	282.2
59.6	278
69.1	282.8
63.4	281.4
64.7	262.6
66.5	263.3
71.7	271.6
58.3	280.5
56.9	278.5
71.1	269.5
62.2	267.5
68.7	270.8
62.1	256.8
67.6	280.2
66.0	280.6
56.2	267.7
60.6	276.6
78.2	266.2
57.4	266.7
76.2	259.2
65.7	237.8
68.5	267.4
62.8	273.2
61.3	237.5
51.0	255.4
63.9	254.8
54.7	278
61.6	278.9
79.9	258.3
67.4	256.9
55.2	279.4
79.8	258.5
53.0	276
54.7	263.1
57.3	279.9
68.7	286
68.1	239.5
61.0	266.4
75.1	269.3
68.5	260.3
62.7	288.6
75.6	268.6
52.6	296.7
63.4	266.8
72.3	266.6
59.0	256
56.6	292.7
84.0	277.1
65.0	287.5
71.8	279.9
77.7	267
78.4	270.6
76.0	272
70.1	273
57.4	265.6
66.9	287.9
44.8	276.3
67.5	268
66.9	276
81.5	271.3
55.9	277
59.5	260.2
80.2	278.7
74.3	251.9
70.1	278.8
56.7	262.2
74.6	259.8
56.7	276.6
69.3	265.5
54.0	273.4
73.2	258.2
78.2	269.7
63.6	257.6
60.6	267.6
63.4	266.8
63.1	263.2
63.2	274
68.6	270.2
67.7	267
58.8	264.3
61.9	279.6
56.1	279.9
70.9	270.5
57.2	272
63.0	255.6
76.9	257.2
65.9	283.5
61.5	277.4
78.8	262.7
79.5	245.9
70.0	269.2
70.9	268.9
76.4	243.5
69.5	293.7
55.8	254.3
74.0	283.9
74.8	276
58.2	276.1
73.9	261.7
81.4	269.8
66.5	278.5
56.6	262.1
57.3	269.7
68.9	272.8
58.8	259.8
82.5	273.4
63.5	267.4
69.8	270.6
68.7	258
65.4	268.5
72.2	277.9
84.2	264.2
57.7	268.6
77.5	274.9
68.5	276
78.5	280.9
77.2	275.6
81.1	260.5
65.5	276.5
81.0	285
82.6	268.9
69.6	272
79.1	278.2
75.4	281.7
74.2	269.4
88.3	270
74.4	282.8
73.8	286.9
82.9	289.3
63.6	271.7
76.9	271.1
82.0	280.7
66.1	273.4
56.6	265
59.0	271.5
75.1	267.5
58.3	269.2
71.3	285.6
72.3	269.7
77.2	270
67.7	265
66.8	271.8
74.7	272.8
67.8	287.6
82.2	281.4
85.4	289.2
87.0	282.4
89.0	273.3
61.3	289.1
77.1	266.2
72.0	272.4
85.7	287.7
82.9	284.9
74.0	288.8
75.0	265.9
80.6	275.1
83.5	282.9
67.4	284.9
67.2	286.7
70.9	256.9
75.3	267.6
77.4	267.6
67.4	269.6
73.1	274.5
69.3	253.6
71.3	267.6
82.4	273.8
82.9	271.3
84.5	282.1
80.4	288
78.6	285.1
80.9	280.8
66.9	283.2
76.5	259.9
77.1	283.3
80.9	264
79.3	287.8
67.4	282.7
55.7	284.9
72.5	276.1
66.5	289.2
74.3	281.4
74.3	268.7
65.6	285.6
68.3	290.4
71.5	278.7
82.6	266.9
72.2	277.5
74.9	275
75.3	274.9
80.8	282.7
72.0	281.6
57.1	278
72.1	276.6
74.9	253.1
75.1	283.9
78.6	264.6
65.0	284.2
58.0	284.7
65.5	277.1
75.6	269.9
72.5	284.6
80.3	279.5
79.8	274.4
74.8	280.1
63.7	272.8
75.2	273
64.8	285.8
60.9	276.9
65.9	281.6
73.5	274.4
67.1	267.8
83.7	276.4
63.5	280.4
72.4	286.7
76.2	281.1
76.6	271.4
75.4	289.5
74.3	273.8
77.9	284.7
74.2	271.7
83.0	270.1
72.6	275
72.3	294.2
72.5	284.3
87.1	291.7
88.6	263.2
86.1	277.8
67.2	290.8
60.5	288.6
77.8	273.4
64.5	290.1
66.1	276.6
71.3	290.8
77.2	271.7
70.4	268.5
74.8	267.5
74.0	263.1
73.0	260.4
77.8	276.8
80.1	248.5
71.1	262.3
90.9	286
73.1	282.7
63.3	281.7
82.9	272.1
84.0	259.9
82.0	290
82.7	271.3
79.0	286.1
81.6	287.7
80.2	297.5
69.3	294.8
62.6	255.4
68.8	280.2
74.5	267.2
72.4	278.2
69.6	268
84.2	257.7
69.1	277.8
65.7	265.2
73.2	272.7
71.7	279.9
73.7	294.4
68.3	287
72.4	256.7
87.4	270.8
78.6	291.1
70.6	272.7
78.0	263.1
74.1	264.4
78.1	273.9
74.3	275.8
79.0	291.4
77.1	271.6
79.3	268.8
78.2	283.4
70.0	286.1
76.8	277.3
85.3	268.9
73.9	262.7
79.6	275
80.4	276.1
70.6	263.8
82.3	259.9
61.3	292.7
69.6	276.9
71.5	281.5
71.7	278.8
79.8	275.4
68.8	260.1
63.6	279.4
78.7	269.4
72.7	275.2
65.8	276.6
76.1	259.4
63.8	284.1
82.1	272.3
81.9	269.8
79.2	271
61.4	274
82.3	283
71.4	272.4
73.6	275.2
81.8	260.6
80.8	281
76.1	274.4
77.8	269.1
63.4	276.6
71.1	262.6
61.2	263.8
67.3	262
65.3	281.3
70.0	294.6
71.7	283.4
69.4	270.7
80.6	265.2
76.0	291.8
69.7	281.6
66.5	274.8
65.5	285
75.1	288.3
80.0	281.8
77.8	282.2
91.3	273.3
65.7	277.7
61.0	283.2
57.8	268.1
68.4	253.9
74.2	275.4
80.2	279.7
59.2	289.3
61.6	285.6
79.0	277.3
78.0	275.3
78.7	279.6
89.0	278.5
83.2	284.2
79.1	273.4
71.8	280.4
75.2	299.2
68.8	280.4
70.8	285.4
65.8	286.1
76.4	281.4
70.1	281
75.4	271.6
76.0	285.8
69.9	308
68.2	287.7
67.4	283
73.0	279.8
71.3	277.9
78.5	275.2
69.3	282.9
71.6	295.2
75.4	281.6
79.5	292.4
66.6	288.5
68.8	280.6
73.8	272.4
80.6	277.1
77.3	258.5
84.9	271.5
77.8	281.5
73.9	271
83.3	275.3
70.5	292.1
73.7	279.7
71.9	274.1
81.5	290.3
89.2	278.8
72.6	286
80.8	275.1
65.2	280.9
79.5	286
85.9	283.1
75.5	271.6
78.6	297
67.5	293.1
75.7	283.8
81.8	286.6
70.5	287.9
72.1	273.8
73.8	282.1
68.7	258.1
76.1	275.3
76.0	281.8
67.8	273.9
66.5	307.3
75.9	297.8
77.6	277.4
66.9	259.1
68.3	280.1
69.4	274.1
69.7	264
70.1	260.3
73.7	252.3
73.7	277.8
81.0	282.9
68.4	275.7
72.2	283.7
85.0	276.4
72.8	286.2
78.3	268.7
73.3	281
76.3	275.3
72.4	276.7
82.9	283.4
73.6	278.5
79.5	274.4
68.8	285.7
72.8	281.2
75.1	269.6
72.9	276.2
72.3	278.3
62.7	266.9
67.4	283.8
63.3	296.6
72.6	292.1
61.7	284.1
74.3	288.4
68.2	274.5
63.9	264
65.6	264.7
72.5	286
75.0	268.2
71.9	280.5
71.1	282.4
74.7	290.5
75.8	273
77.3	280.5
67.3	277.5
65.4	283.8
73.2	295.7
74.3	291.5
74.7	286.1
73.1	287.5
65.4	275.5
84.4	272.2
84.8	280.4
77.9	284.4
73.4	276
64.9	275.5
73.9	278.8
71.5	278.6
75.1	277.3
75.8	296.3
86.6	259.9
75.0	276.1
77.8	266.5
76.2	288.8
71.2	265.2
73.9	265.1
75.3	290.3
81.1	273.2
72.1	281.1
75.1	278.6
68.6	264.3
63.5	291.8
74.4	274.9
66.7	275.8
77.0	287.2
72.3	281.5
86.1	271.9
72.9	296.7
79.5	268.2
63.3	280.6
82.9	263.6
66.7	272.3
76.4	270.7
73.5	276.5
76.8	275.3
86.1	269.4
86.5	272.5
69.5	292.6
74.3	281.6
67.4	286.1
88.0	288.6
86.1	278.1
81.9	263.6
73.5	283.8
74.7	289.9
68.5	281.2
74.3	281.1
68.9	280.6
81.9	263.8
66.6	276.7
66.3	284.5
65.9	286.9
68.7	276
67.1	266.9
63.1	277.1
66.6	276.5
66.3	276.5
79.8	283.2
80.0	277.8
74.5	280.5
71.0	261.1
74.7	269.4
74.0	280
68.9	273.7
78.3	267
63.3	260.9
71.5	281.7
67.3	283.7
69.0	272.6
75.5	279.6
70.3	268.9
77.6	283.7
88.0	277.4
70.5	283.9
74.5	285.7
70.4	277.4
78.6	274.6
76.6	267.6
76.7	268.9
73.2	263.7
59.1	291.3
85.4	270.7
66.2	277.8
65.4	285.9
72.2	283.1
69.6	276
76.0	284.6
70.5	267.9
87.0	264.6
83.2	275.8
74.5	263.3
77.3	276.3
72.8	272.2
74.8	268.6
71.1	269.5
66.8	282.2
59.3	284.6
76.0	280.2
73.8	293.1
82.9	271.3
77.3	267.4
72.6	270.4
81.2	273.3
64.1	276.4
54.3	286.8
84.2	282.9
88.7	292.7
84.2	275.4
69.8	274.5
74.8	280.1
83.1	281.4
65.5	281.6
77.1	275.4
71.9	264.6
81.0	276.8
84.7	260
79.0	269.8
67.0	286.9
73.8	266.7
74.3	275
72.4	291.4
74.3	277.9
83.5	281.3
71.1	280.8
71.7	271.9
71.0	268.2
87.2	264.3
75.8	263.7
68.4	282
66.0	283.3
80.5	277.1
76.2	270.5
60.7	277.9
62.1	280
64.6	284.4
77.3	269.2
73.8	273.9
71.6	270.5
67.6	272.4
70.1	285.1
72.7	277.3
71.0	284.6
70.0	291.1
73.8	283.8
73.7	273.5
67.8	267
72.9	258.7
89.1	281
73.6	294.8
62.5	300.5
61.9	295.7
79.3	286.1
73.0	280.3
78.3	270.5
68.3	269
71.5	294.5
74.4	278.4
85.2	289.9
76.1	263.6
69.4	277.9
69.6	282.2
78.4	260.7
69.2	278.7
76.2	261.1
77.0	284.3
63.5	257.2
61.9	276.6
87.5	252.3
64.8	293.6
63.9	264.6
62.3	276.7
81.5	264.1
68.7	292.6
67.0	288.1
73.9	292.7
71.0	276.5
67.0	285.3
72.4	270.5
68.6	290.4
66.9	279.7
88.3	277.4
69.8	268.8
79.1	278
67.3	264.5
81.6	274.2
63.1	287.6
66.9	266.4
71.8	287.8
75.9	274.3
66.7	270.2
71.4	268.3
62.4	302.3
66.5	276.6
62.5	284.6
77.5	274.6
71.5	276.7
68.2	270.7
65.2	266.5
76.8	275.2
68.8	275.2
64.7	269.3
73.2	285.9
67.8	285.4
64.5	279.9
62.7	275.3
69.8	276.4
67.0	285.8
71.2	271
64.4	288.2
68.4	270.5
65.7	275.1
64.7	271.3
62.1	288.4
75.5	272.2
71.2	276.5
71.2	269.1
72.1	287.7
78.9	281.3
75.4	271.8
73.3	293
72.3	275.7
59.9	291.3
61.9	278
59.5	286.5
74.9	267.2
69.6	276.7
72.1	294
68.1	278.6
80.1	274.7
79.2	275.5
83.1	272
64.8	277.6
69.1	292.4
78.0	272.3
74.3	286.2
64.2	284
81.1	274.6
57.7	283.9
67.8	271.9
64.3	279.7
65.0	277.4
67.6	286.6
61.7	285.6
73.5	267.3
72.2	279.6
74.9	276.7
69.6	280.1
61.8	282.2
57.8	283.8
61.5	290
59.1	274.8
77.1	271.1
70.1	290.9
58.6	280
65.4	274
68.2	283.7
63.7	274.9
64.5	276.9
72.1	269.7
59.3	277.7
71.3	276
65.1	285.4
66.4	276.7
72.5	280.4
65.5	273.7
74.9	273.3
67.8	273.6
62.1	298.2
55.6	276.3
57.5	280.3
60.6	288
74.3	283.9
68.1	286.1
68.0	278.6
56.2	287.8
73.8	271.1
69.6	279.8
75.1	269.6
72.7	278
64.4	291.7
69.6	276.5
79.8	275.9
69.8	273.5
68.4	267.1
57.6	284.1
70.8	273.1
66.6	278.2
61.9	265.8
65.6	271.7
60.7	274.6
58.3	283.3
62.3	289
71.4	276
66.4	284.5
71.6	277.5
54.9	295.9
66.5	274.6
44.8	272.6
63.8	290.9
63.9	282.2
61.4	294.8
75.6	279.4
81.1	270.5
63.8	266.8
75.3	277.2
75.8	278.7
79.2	282.6
66.4	285.9
71.7	286
71.1	267.7
51.3	272
69.6	281.7
68.1	269.7
67.5	283.4
72.0	290.1
62.8	292.6
72.9	293.3
64.1	298
67.9	278.4
68.7	276.4
65.4	286.8
63.0	302.9
70.5	300.4
64.4	271.7
78.2	274.2
63.8	287.9
62.2	296.4
79.0	281.9
69.0	280.6
68.5	297.2
52.2	288.4
64.7	288.6
69.6	289.8
63.6	285.4
83.0	273.7
54.1	277.9
67.3	273.2
74.1	294
54.9	281.1
77.7	295.7
67.4	271.7
76.2	265
71.9	290.4
72.5	280.7
69.4	290.7
77.0	282.9
62.7	273
69.2	282.8
79.0	282.5
48.9	284.8
56.5	279.3
64.2	273.3
64.1	270.8
61.0	277.2
65.3	283.7
47.9	282.7
66.1	299.8
70.0	276.9
62.9	277.3
63.6	279.8
74.4	265.2
70.1	276.5
61.8	276.1
70.5	273.7
64.6	302.9
69.1	264.9
72.2	271.6
49.2	266.1
79.8	275.5
76.0	285.3
76.6	290.9
73.4	264.1
80.2	279.3
63.1	266.9
60.6	279.8
61.5	283.2
58.4	280.1
67.1	277.3
64.4	269.2
70.2	270.2
66.6	282.2
73.4	297
65.5	278.3
63.6	291.3
77.8	288.1
68.5	293.3
72.6	293.8
65.2	278.9
79.6	274
60.2	271.3
63.0	279.9
73.5	282.7
69.5	277.6
69.5	286
65.3	299
64.3	280.7
55.0	278
67.8	280.3
67.6	259.7
67.8	280.1
65.4	298.8
71.9	258.9
61.9	284.1
54.3	267.9
54.1	282.2
64.1	276.6
66.0	276.4
74.3	259
70.7	263.9
73.8	277.2
62.3	282.1
71.2	282
76.2	274.4
75.9	277.5
62.7	276.1
69.6	276.1
77.3	278.1
56.5	281.8
58.1	283.4
63.0	277.6
60.2	278.6
73.3	290
65.2	283.2
63.4	277.1
62.1	284.2
76.2	284.2
72.0	290.2
69.7	285.2
76.9	283.7
58.8	296.7
60.0	275.3
56.3	285.6
75.9	293.8
67.6	279.3
71.7	288.5
52.1	295.4
65.8	277.7
61.9	291
75.6	278
80.9	270.4
74.9	284
79.1	286.5
77.2	297.1
78.1	271.7
71.1	277.9
69.7	281
71.3	280
77.6	281.2
70.7	272.2
71.7	276.8
59.3	277.9
53.6	271
73.0	276.4
75.8	270.6
59.2	282
64.5	274.9
56.7	288.3
60.3	286.7
79.3	277.8
67.4	282.6
71.0	288.3
68.7	291.5
60.7	284.6
67.8	285
61.5	289.9
71.6	278.8
65.7	287.3
70.9	274.4
69.1	278.7
65.2	284.3
58.2	292.8
68.5	285.6
71.0	278.3
77.1	281.6
67.2	287.2
71.6	282.5
72.6	279.1
75.7	284.3
73.0	275.3
81.0	279.2
67.3	286.8
61.7	274.4
80.9	280.5
56.1	272.2
59.4	272.2
69.9	292.3
62.8	293.9
64.8	257.8
65.6	263.3
55.2	287.4
45.7	285.5
68.0	269.2
65.7	273.1
56.4	277.5
63.6	269.9
67.9	255.2
71.0	266.9
73.4	279.9
57.5	268.2
67.5	275.4
54.2	279.3
68.0	265.6
62.4	271.4
68.2	290.1
99.5	269.1
57.9	283.3
58.5	304.9
64.1	288.7
65.6	296.7
78.7	284
82.5	282.7
65.3	276.3
90.7	278.2
67.7	283.3
53.5	265.2
74.4	263.4
67.2	273.6
55.9	272.2
57.6	283.7
69.8	256.6
77.1	262.1
